|autores|titulo|ano|group
620|DE SOUZA, RAFAEL SOARES CORREA&BAGHERI, HOMAYOUN CHAICHIAN&IMPERIAL, JUAN&ARRUDA, PAULO&Vagner Katsumi Okura&ARMANHI, JADERSON SILVEIRA LEITE&JORRÍN, BEATRIZ&LOZANO, NÚRIA&DA SILVA, MÁRCIO JOSÉ&GONZÁLEZ-GUERRERO, MANUEL&DE ARAÚJO, LAURA MIGLIORINI&VERZA, NATÁLIA CRISTINA|unlocking communities assemblages sugarcane|2016|620.0
621|ARMANHI, JADERSON SILVEIRA LEITE&DE SOUZA, RAFAEL SOARES CORREA&DE ARAÚJO, LAURA MIGLIORINI&Vagner Katsumi Okura&MIECZKOWSKI, PIOTR&IMPERIAL, JUAN&ARRUDA, PAULO|multiplex sequencing microbe identification community based culture collections|2016|621.0
622|Roberto Pinto Souto&SILVA DIAS, PEDRO L.&CAMPOS VELHO, HAROLDO F.&STEPHANY, STEPHAN&KAMPEL, MILTON|developments reconstruction resolution chlorophyll profiles|2016|622.0
623|MONT'ALVERNE, RENATA&JARDINE, TIMOTHY D.&PEREYRA, PAULA E.R.&Mauro César Lamim Martins de Oliveira&MEDEIROS, RAFAEL S.&SAMPAIO, LUÍS A.&TESSER, MARCELO B.&GARCIA, ALEXANDRE.M.|turnover rates discrimination euryhaline fish reared salinities implications movement studies|2016|623.0
624|Anderson S. Barroso&Jamille Silva Madureira&Fabrício S. Melo&Thiago D. S. Souza&Rogério Patrício Chagas do Nascimento&Michel dos Santos Soares|evaluation influence human personality development software experience report|2016|624.0
625|Rodrigo Duarte Seabra&Valter Pereira Romano&AGUILERA, VANDERCI DE ANDRADE&OLIVEIRA, NATHAN|contribution teaching geolinguistics tool generating visualizing maps|2016|625.0
626|Giovani Gracioli&Antonio Augusto Medeiros Fröhlich|design evaluation time operating system cache coherent multicore architectures|2016|626.0
627|ECKERT, JONY J.&SANTICIOLLI, FABIO M.&SILVA, LUDMILA C. A.&COSTA, EDUARDO S.&Fernanda Cristina Corrêa&DEDINI, FRANCO G.|co simulation evaluate acceleration performance fuel consumption vehicles|2016|627.0
628|SILVA, L.C.A.&DEDINI, F.G.&Fernanda Cristina Corrêa&ECKERT, J.J.&BECKER, M.|measurement wheelchair contact force cost bench test|2016|628.0
629|Eduardo dos Santos Costa&Jony Javorski Eckert&Fabio Mazzariol Santiciolli&Ludmila Corrêa de Alckmin e Silva&Fernanda Cristina Corrêa&Franco Giuseppe Dedini|economic energy analysis hybridized vehicle means experimental mapping|2016|629.0
630|CARNEIRO, TATIANE C.&MELO, SOFIA P.&CARVALHO, PAULO C.M.&Arthur Plínio de Souza Braga|particle swarm optimization method estimation parameters case study northeast region|2016|630.0
634|Kelyn Schenatto&SOUZA, EDUARDO GODOY&BAZZI, CLAUDIO LEONES&BIER, VANDERLEI ARTHUR&BETZEK, NELSON MIGUEL&GAVIOLI, ALAN|data interpolation definition management zones|2016|634.0
635|FERNANDO ROBERTO ROCKENBACH&Kelyn Schenatto&KEILA SCHENATTO&Claudio Leones Bazzi|protection equipment use construction sector case study city brazil|2016|635.0
636|GAVIOLI, ALAN&DE SOUZA, EDUARDO GODOY&BAZZI, CLAUDIO LEONES&GUEDES, LUCIANA PAGLIOSA CARVALHO&Kelyn Schenatto|optimization management zone delineation components|2016|636.0
637|Kelyn Schenatto&EDUARDO, GODOY DE SOUZA&CLAUDIO, LEONES BAZZI&NELSON, MIGUEL BETZEK&ALAN, GAVIOLI|approach comparison define crop management zones|2016|637.0
638|KOZIOLEK, ANNE&AVRITZER, ALBERTO&SURESH, SINDHU&MENASCHÉ, DANIEL S.&Morganna Carmem Diniz&DE SOUZA E SILVA, EDMUNDO&LEÃO, ROSA M.&TRIVEDI, KISHOR&HAPPE, LUCIA|assessing survivability support power grid investment decisions|2016|638.0
642|Martin Lopez Andreoni&Diogo Menezes Ferrazani Mattos&Otto Carlos Muniz Bandeira Duarte|intrusion detection system software networks|2016|642.0
643|Diogo Menezes Ferrazani Mattos&Otto Carlos Muniz Bandeira Duarte|authentication access control mechanism software defined networking|2016|643.0
644|Diogo Menezes Ferrazani Mattos&Otto Carlos Muniz Bandeira Duarte|reverse update policy update scheme software defined networking|2016|644.0
645|Benjamin Baron&Campista, Miguel Elias M.&Promethée Spathis&Luis Henrique Maciel Kosmalski Costa&Marcelo Dias de Amorim&Otto Carlos Muniz Bandeira Duarte&Guy Pujolle&Yannis Viniotis|node resources feasibility study machine migration|2016|645.0
647|Lyno Henrique Gonçalves Ferraz&Diogo Menezes Ferrazani Mattos&Rafael Pinaud Laufer&Otto Carlos Muniz Bandeira Duarte&Guy Pujolle|performance phase multipath scheme data center networks|2016|647.0
648|BASTOS, LUCAS&Luiz Satoru Ochi&Fábio Protti&Anand Subramanian&Ivan césar martins&Rian Gabriel Santos Pinheiro|algorithms cluster editing|2016|648.0
649|Rian Gabriel Santos Pinheiro&Ivan césar martins&Fábio Protti&Luiz Satoru Ochi&Luidi Gelabert Simonetti&Anand Subramanian|solving manufacturing cell formation editing|2016|649.0
650|MASSA, ERNESTO&Lima, George&Paul Denis Etienne Regnier|run trends time multiprocessor scheduling|2016|650.0
651|Ernesto Massa&George Lima&Paul Denis Etienne Regnier&Greg Levin&Scott Brandt|quasi partitioned scheduling optimality adaptation time systems|2016|651.0
652|Luciane Telinski Wiedermann Agner&DEPARTMENT OF COMPUTER SCIENCE, UNICENTRO - MID-WEST STATE U&WISNIEWSKI SOARES, INALI&CÉZAR STADZISZ, PAULO&MARCELO SIMÃO, JEAN|mt amp model transformation embedded software|2016|652.0
653|Roberto Egon Heinrich&Cláudio Rodrigo Torres|conditioned air flow coordination data centers arrangements simulation cfd computational fluid dynamics|2016|653.0
654|Vinícius Rodrigues dos Santos&Cláudio Rodrigo Torres|proposed process optimization tanks controlled controller analysis network|2016|654.0
655|Donizete Pires Fernandes&Cláudio Rodrigo Torres|method planning programming production control manufacturing proposal implementation production order model improving industrial process|2016|655.0
656|DIAS, PHILIPE A.&DUNKEL, THIEMO&FAJADO, DIEGO A. S.&GALLEGOS, ERIKA DE LEÓN&DENECKE, MARTIN&WIEDEMANN, PHILIPP&Fábio Kurt Schneider&SUHR, HAJO|image processing identification quantification bacteria acquired images|2016|656.0
657|Marcos Dias de Assunção&CARDONHA, CARLOS H.&NETTO, MARCO A.S.&CUNHA, RENATO L.F.|impact user patience auto scaling resource capacity cloud services|2016|657.0
658|RIGHI, RODRIGO DA ROSA&RODRIGUES, VINICIUS FACCO&DA COSTA, CRISTIANO ANDRE&Guilherme Galante&DE BONA, LUIS CARLOS ERPEN&FERRETO, TIAGO|automatic resource elasticity high performance applications cloud|2016|658.0
659|Guilherme Galante&ERPEN DE BONA, LUIS CARLOS&MURY, ANTONIO ROBERTO&SCHULZE, BRUNO&DA ROSA RIGHI, RODRIGO|analysis public clouds elasticity execution scientific applications survey|2016|659.0
661|BEZERRA, JONAS SANTOS&COSTA, ANDREI&RIBEIRO, LEILA&Érika Fernandes Cota|verification health assessment tools case study|2016|661.0
662|Adriano Olímpio Tonelli&ZAMBALDE, ANDRE&BRITO, MOZAR&BERMEJO, PAULO|theory practice development ambidexterity software innovation process|2016|662.0
663|DA ROCHA, CHIARA E.&LESSA, FELIPE A. S.&VENCESLAU, DANIEL O.&Celso Satoshi Sakuraba&BARROS, IZADORA M. C.&DE LYRA, DIVALDO P.|development decision support system practice self medication|2016|663.0
664|Celso Satoshi Sakuraba&SANTOS, ANDRÉA CYNTHIA&PRINS, CHRISTIAN&BOUILLOT, LUCIE&DURAND, ARNAUD&ALLENBACH, BERNARD|road network emergency accessibility planning earthquake|2016|664.0
665|Celso Satoshi Sakuraba&SANTOS, ANDRÉA CYNTHIA&PRINS, CHRISTIAN|work troop scheduling road network accessibility earthquake|2016|665.0
666|Alberto Oliveira&Pasquale Ferrara&Alessia De Rosa&Alessandro Piva&Mauro Barni&Siome Goldenstein&Zanoni Dias&Anderson de Rezende Rocha|multiple parenting phylogeny relationships digital images|2016|666.0
667|PAZINATO, DANIEL V.&STEIN, BERNARDO V.&DE ALMEIDA, WALDIR R.&DE O. WERNECK, RAFAEL&JUNIOR, PEDRO R. MENDES&PENATTI, OTAVIO A. B.&TORRES, RICARDO DA S.&MENEZES, FABIO H.&Anderson de Rezende Rocha|pixel level tissue classification ultrasound images|2016|667.0
668|Marina Atsumi Oikawa&Zanoni Dias&Anderson de Rezende Rocha&Siome Klein Goldenstein|manifold learning spectral clustering image phylogeny forests|2016|668.0
669|LUCA BONDI&Luca Baroffio&Matteo Cesana&Marco Tagliasacchi&Giovani Chiachia&Anderson de Rezende Rocha|rate energy accuracy optimization architectures face recognition|2016|669.0
670|Tiago Carvalho&FARIA, FABIO&PEDRINI, HELIO&Ricardo da Silva Torres&Anderson de Rezende Rocha|illuminant based transformed spaces image forensics|2016|670.0
671|FERREIRA, ANSELMO&DOS SANTOS, JEFERSSON A.&Anderson de Rezende Rocha|perturbation approaches filtering detection|2016|671.0
672|Marina Atsumi Oikawa&Zanoni Dias&Anderson de Rezende Rocha&Siome Klein Goldenstein|distances multimedia phylogeny|2016|672.0
673|Daniel Moraes&Wainer, Jacques&Anderson de Rezende Rocha|false positive learning support vector machines|2016|673.0
674|Daniel Moreira&AVILA, SANDRA&PEREZ, MAURICIO&Daniel Moraes&Vanessa Testoni&Eduardo Alves do Valle Jr.&Siome Klein Goldenstein&Anderson de Rezende Rocha|pornography classification hidden clues video space time|2016|674.0
676|FERREIRA, ANSELMO&FELIPUSSI, SIOVANI C.&Carlos Alfaro&Pablo Fonseca&John E. Vargas-Munoz&DOS SANTOS, JEFERSSON A.&Anderson de Rezende Rocha|behavior knowledge space based fusion copy forgery detection|2016|676.0
677|Fabio Augusto Faria&Jurandy Gomes de Almeida Junior&Bruna Alberton&MORELLATO, LEONOR PATRICIA C.&Anderson de Rezende Rocha&DA S. TORRES, RICARDO|time series based classifier fusion fine grained plant species recognition|2016|677.0
678|MARMEROLA, GUILHERME D.&Marina Atsumi Oikawa&Zanoni Dias&Siome Klein Goldenstein&Anderson de Rezende Rocha|reconstruction text phylogeny trees evaluation analysis textual relationships|2016|678.0
680|BENTO, LUCILA M.S.&BOCCARDO, DAVIDSON R.&Machado, Raphael C.S.&Vinícius Gusmão Pereira de Sá&SZWARCFITER, JAYME LUIZ|resilience permutation graphs|2016|680.0
681|Raphael Carlos Santos Machado&BOCCARDO, DAVIDSON&Vinícius Gusmão Pereira de Sá&Jayme Szwarcfiter|software control property protection systems|2016|681.0
683|Fernando Fernandes dos Santos&Lucas Weigel&Cláudio Rosito Jung&Philippe Navaux&Luigi Carro&Paolo Rech|evaluation histogram oriented gradients soft errors criticality automotive applications|2016|683.0
684|Rodrigo Schramm&Helena de Souza Nunes&Cláudio Rosito Jung|audiovisual tool solfege assessment|2016|684.0
686|DETONI, DOUGLAS&CECHINEL, CRISTIAN&Daniela Francisco Brauner&Ricardo Matsumura de Araújo|learning identify risk students distance education interaction counts|2016|686.0
687|DASGUPTA, ARITRA&Jorge Luis Poco-Medina&BERTINI, ENRICO&SILVA, CLAUDIO T.|reducing analytical bottleneck domain scientists lessons climate data visualization case study|2016|687.0
688|GHUMAN, HARMANVIR&Andre Ricardo Massensini&Julia Donnelly&Sung-Min Kim&MEDBERRY, CHRISTOPHER J.&BADYLAK, STEPHEN F.&Modo, Michel|hydrogel treatment stroke characterization host cell infiltrate|2016|688.0
689|Leite, Hércules Ribeiro&DE OLIVEIRA LIMA, ONÉSIA CRISTINA&DE MELO PEREIRA, LUCIANA&DE MOURA OLIVEIRA, VINÍCIUS ELIAS&PRADO, VANIA FERREIRA&PRADO, MARCO ANTÔNIO MÁXIMO&Grace Schenatto Pereira&Andre Ricardo Massensini|acetylcholine transporter knock mice inflammation c expression sickness behavior induced|2016|689.0
690|NONATO, L.F.&Andre Ricardo Massensini&Hercules Ribeiro Leite&Etel Rocha-Vieira&TOSSIGE-GOMES, R.&SOARES, A.A.&SOARES, B.A.&FREITAS, D.A.&OLIVEIRA, M.X.&MENDONÇA, V.A.&LACERDA, A.C.|swimming training attenuates damage increases defenses rat brain|2016|690.0
691|Vânia de Oliveira Neves&Márcio Eduardo Delamaro&Paulo Cesar Masiero|combination mutation strategies support test data generation context vehicles|2016|691.0
692|Pierre-Xavier Meschi&NORHEIM-HANSEN, ANNE&Edson Luiz Riccio|match making international joint ventures emerging economies aligning asymmetric financial strength equity stake|2016|692.0
693|Regiane Silva Kawasaki Francês&BARAÚNA, RAFAEL A.&SILVA, ARTUR&CAREPO, MARTA S. P.&OLIVEIRA, RUI&MARQUES, RODOLFO&RAMOS, ROMMEL T. J.&SCHNEIDER, MARIA P. C.|reconstruction fatty acid biosynthetic pathway based genomic data|2016|693.0
695|DA SILVA JUNIOR, JOSE RICARDO&CLUA, ESTEBAN&Leonardo Gresta Paulino Murta|image version control systems|2016|695.0
697|Takato Kurihara&Jorge Fernando Maxnuck Soares&Luis Tadeu Mendes Raunheitte|use marie cpu simulator course exploratory analysis assess students perception learning|2016|697.0
698|Maria José de Paula Castanho&Angelita Maria de Ré&Fábio Hernandes&Emanuel da Costa Luz&Mauro Miazaki&Sandro Rautenberg|natural computing pump scheduling optimization water supply system case study|2016|698.0
705|Samir Nagi Yousri Gerges&Roberto Alexandre Dias&Rafael Nagi Cruz Gerges|detection contribution outliers subjective evaluation sound|2016|705.0
708|COCA, ANDRÉS E.&Zhao Liang|pattern extraction relevance communities networks|2016|708.0
709|BERTINI, JOAO ROBERTO&Maria do Carmo Nicoletti&Zhao Liang|embedded imputation method attribute based decision graphs|2016|709.0
710|URIO, PAULO ROBERTO&VERRI, FILIPE ALVES NETO&Zhao Liang|semi classification particle competition complex edges|2016|710.0
711|VERRI, FILIPE ALVES NETO&URIO, PAULO ROBERTO&Zhao Liang|network unfolding map vertex edge dynamics modeling|2016|711.0
714|Janaina Cruz Pereira&CAFFARENA, ERNESTO RAÚL&DOS SANTOS, CICERO NOGUEIRA|boosting docking based virtual screening deep learning|2016|714.0
715|Vanessa Cristina Oliveira de Souza&ASSIREU, A.|fluctuation analysis spatially extended digital surfaces classification process noise performance|2016|715.0
717|GØRTZ, INGE LI&Marco Serpa Molinaro&NAGARAJAN, VISWANATH&RAVI, R.|capacitated vehicle routing nonuniform speeds|2016|717.0
718|GUPTA, ANUPAM&Marco Serpa Molinaro|experts algorithm help solve online|2016|718.0
719|Luís Paulo Faina Garcia&André Carlos Ponde de Leon Ferreira de Carvalho&Ana Carolina Lorena|detection meta learning level|2016|719.0
720|Luís Paulo Faina Garcia&Ana Carolina Lorena&MATWIN, STAN&DE CARVALHO, ANDRÉ C. P. L. F.|ensembles label noise filters approach|2016|720.0
721|MURA, JOSÉ&PARADELLA, WALDIR&GAMA, FABIO&SILVA, GUILHERME&Mauricio Galo&CAMARGO, PAULO&SILVA, ARNALDO&SILVA, ARISTOTELINA|monitoring non linear ground movement open pit iron based integration advanced techniques x data|2016|721.0
724|Ana Luisa Fridman&Rogerio Luiz Moraes Costa&Jônatas Manzolli|framework music improvisation performance body instrument body mind connections|2016|724.0
725|Ivan Eiji Yamauchi Simurra&Jônatas Manzolli|sound composition computer aided composition systems extended music techniques|2016|725.0
726|DE ARAUJO, VICTOR ALMEIDA&CHRISTOFORO, ANDRÉ LUIS&LAHR, FRANCISCO ANTONIO ROCCO&CORTEZ-BARBOSA, JULIANA&GAVA, MARISTELA&GARCIA, JOSÉ NIVALDO&SOUZA, ALEXANDRE JORGE DUARTE DE&Antonio Francisco Savi&MORALES, ELEN APARECIDA MARTINES&MOLINA, JULIO CESAR&VASCONCELOS, JULIANO SOUZA|classification wooden housing building systems|2016|726.0
727|Antonio Francisco Savi&Glaucia Aparecida Prates&Lucas A. Souren|noise luminance vibration non ionizing radiation evaluation brazilians sawmills|2016|727.0
728|DE ARAUJO, VICTOR ALMEIDA&Juliana Cortez Barbosa&VASCONCELOS, JULIANO SOUZA&Elen Aparecida Martines Morales&GAVA, MARISTELA&Antonio Francisco Savi&GARCIA, JOSÉ NIVALDO|wooden buildings sustainable approach|2016|728.0
731|João Roberto Bertini Junior&Maria do Carmo Nicoletti|enhancing constructive neural network performance functionally expanded input data|2016|731.0
733|Leandro Takeshi Hattori&Heitor Silvério Lopes&Fabrício Martins Lopes|computation swarm intelligence inference gene networks|2016|733.0
734|Marcelo Marques Simoes de Souza&MEDEIROS, FÁTIMA N.S.&RAMALHO, GERALDO L.B.&DE PAULA JR., IÁLIS C.&OLIVEIRA, ISAURA N.S.|optimization descriptor leaf shape analysis|2016|734.0
735|Marcos de Oliveira Lage Ferreira&Jorge Henrique Ono&Daniel Cervone&Justin Chiang&Carlos Algusto Dietrich&Claudio Silva|dashboard exploration spatiotemporal baseball data|2016|735.0
736|PERCIANO, T.&TUPIN, F.&Roberto Hirata Junior&CESAR JR., R. M.|level field road network extraction application sar data|2016|736.0
737|CAMPOS, BIANCA MACHADO&VIANA, ALEXANDRE PIO&QUINTAL, SILVANA SILVA RED&Cibelle Degel Barbosa&DAHER, ROGÉRIO FIGUEIREDO|heterotic group formation psidium artificial neural network discriminant analysis|2016|737.0
738|BITTENCOURT, IG IBERT&BARANAUSKAS, MARIA CECÍLIA&Roberto Pereira&DERMEVAL, DIEGO&ISOTANI, SEIJI&JAQUES, PATRÍCIA|review environments|2016|738.0
739|Alberto José Alvares&João Carlos Espindola Ferreira&Miguel Eduardo Gutierez Paredes&Julio Benavente|web based step architecture cost manufacturing|2016|739.0
740|Edgar Amaya&Alberto José Alvares|based echo state network optimized artificial bee colony|2016|740.0
742|Flávio Dusse&JÚNIOR, PAULO SIMÕES&ALVES, ANTONIA TAMIRES&NOVAIS, RENATO&Vaninha Vieira dos Santos&Manoel Gomes de Mendonça Neto|information visualization emergency management mapping study|2016|742.0
743|Edwirde Luiz Silva Camêlo&CAMÊLO AGUIAR, DALILA&GONZÁLEZ CARMONA, ANDRÉS&GUTIÉRREZ SÁNCHEZ, RAMÓN|variations incidence tuberculosis states regions brazil|2016|743.0
745|ALMEIDA, THASSIANY SARMENTO OLIVEIRA DE&UNIVERSIDADE ESTADUAL DA PARAÍBA, BRAZIL&UNIVERSIDADE DE SÃO PAULO, BRAZIL&UNIVERSIDADE ESTADUAL DA PARAÍBA, BRAZIL&UNIVERSIDADE ESTADUAL DA PARAÍBA, BRAZIL&INSTITUTO FEDERAL DA PARAÍBA, BRAZIL&UNIVERSIDADE ESTADUAL DA PARAÍBA, BRAZIL&FOOK, SAYONARA MARIA LIA&FRANÇA, FRANCISCO OSCAR DE SIQUEIRA&MONTEIRO, TÂNIA MARIA RIBEIRO&Edwirde Luiz Silva Camêlo&GOMES, LIDIANE CRISTINA FÉLIX&FARIAS, ALINE MAIARA GALDINO&UNIVERSIDADE FEDERAL DE PERNAMBUCO, BRAZIL|distribution scorpions according conditions grande state paraiba brazil|2016|745.0
746|Edwirde Luiz Silva Camêlo&CAMÊLO AGUIAR, DALILA&DA SILVA, ROSIANE DAVINA&RIBEIRO MONTEIRO DE FIGUEIREDO, TÂNIA MARIA&GONZALÉZ CARMONA, ANDRÉS&GUTIÉRREZ SÁNCHEZ, RAMÓN|tuberculosis brazil new cases healing abandonment relation level education|2016|746.0
748|CAMARÃO, CARLOS&Lucília Camarão de Figueiredo&RIBEIRO, RODRIGO|ambiguity constrained polymorphism|2016|748.0
749|MACEDO, HUGO D.&HAEUSLER, EDWARD H.&Alex de Vasconcellos Garcia|defining effectiveness finite sets study computability|2016|749.0
752|DO NASCIMENTO, RICARDO LUIZ SCHIAVO&DE OLIVEIRA, SAULO BARBARA&CALDAS, CELIA REGINA S.&DA COSTA, ELISANGELA GUIMARÃES&Gustavo Lopes Olivares|support improvement processes decision making brazilian university|2016|752.0
755|Giseli Rabello Lopes&Bernardo Pereira Nunes&Luiz André Portes Paes Leme&Terhi Nurmikko-Fuller&Marco A. Casanova|comprehensive analysis editions conference|2016|755.0
756|Evandro Luis Linhari Rodrigues&STELA, MARIA&L., ANDRÉ|feathering effect detector based local average values|2016|756.0
757|Victor Cayres&Adolfo Almeida Duran|world warcraft approach drama plays limits|2016|757.0
763|DE ANDRADE, DAVI OLIVEIRA SERRANO&MAIA, LUIS FERNANDO&DE FIGUEIRÊDO, HUGO FEITOSA&Windson Viana de Carvalho&TRINTA, FERNANDO&DE SOUZA BAPTISTA, CLÁUDIO|photo annotation survey|2016|763.0
766|Bilzã Marques de Araújo&ZHAO, LIANG|data heterogeneity consideration semi learning|2016|766.0
767|Renan Servat Sander&COSTA, GUILHERME S.&FERREIRA, SILVIO C.|sampling methods regime epidemic processes networks|2016|767.0
768|FERREIRA, SILVIO C.&Renan Servat Sander&PASTOR-SATORRAS, ROMUALDO|versus hub activation epidemic phases networks|2016|768.0
769|Vitor Venceslau Curtis&SANCHES, C. A. A.|solution subset sum problem|2016|769.0
770|Ranilson Oscar Araújo Paiva&BITTENCOURT, IG IBERT&TENÓRIO, THYAGO&Jaques, Patricia&Isotani, Seiji|students line modeling students interactions improve learning experience|2016|770.0
771|Timóteo Gomes da Silva&Maria Lencastre Pinheiro de Menezes Cruz&João Henrique Correia Pimentel&Sérgio Mário Lins Galdino&Cinthya Cavalcanti Flório|conceptualization domain specific simulator requirements|2016|771.0
