|autores|titulo|ano|group
605|Jeison W G da Fonseca&Aron J P Andrade&Denys E C Nicolosi&José Biscegli&Daniel Legendre&Eduardo G P Bock&Júlio César Lucchi|technique control brushless motor blood pump application|2008|605.0
606|Celso Luiz Felipini&Aron J P Andrade&Júlio César Lucchi&Jeison W G da Fonseca&Denys E C Nicolosi|electro fluid dynamic simulator cardiovascular system|2008|606.0
607|Legendre, Daniel&Fonseca, Jeison&Andrade, Aron&BISCEGLI, JOSÉ FRANCISCO&MANRIQUE, RICARDO&GUERRINO, DOMINGOS&PRAKASAN, AKASH KUZHIPARAMBIL&ORTIZ, JAIME PINTO&Júlio César Lucchi|mock circulatory system evaluation left ventricular assist devices prostheses vascular diseases|2008|607.0
608|Eulanda Miranda dos Santos&Sabourin, Robert&Maupin, Patrick|overproduce choose strategy selection classifier ensembles|2008|608.0
609|Sergio Koodi Kinoshita&Paulo Mazzoncini de Azevedo Marques&Roberto Rodrigues Pereira Júnior&José Antônio Hiesinger Rodrigues&Rangaraj Mandayam Rangayyan|radon domain detection nipple pectoral muscle|2008|609.0
610|Paulo Mazzoncini de Azevedo Marques&Natalia Abdala Rosa&Agma Juci Machado Traina&Caetano Traina Junior&Sergio Koodi Kinoshita&Rangaraj Mandayam Rangayyan|reducing gap content based image retrieval relevance feedback inclusion expert knowledge|2008|610.0
611|Manuel Menezes de Oliveira Neto&Jianning Wang&Haitao Zhao&Arie Kaufman|reconstructing meshes points parameterization based approach|2008|611.0
612|Leandro Augusto Frata Fernandes&Manuel Menezes de Oliveira Neto|time line detection improved hough transform voting scheme|2008|612.0
613|Leandro Augusto Frata Fernandes&Manuel Menezes de Oliveira Neto&Roberto da Silva|uncertainty propagation avoiding expensive sampling process real time image based measurements|2008|613.0
614|Giovane Roslindo Kuhn&Manuel Menezes de Oliveira Neto&Fernandes, Leandro A. F.|contrast enhancing approach color mappings|2008|614.0
615|Giovane Roslindo Kuhn&Manuel Menezes de Oliveira Neto&Fernandes, Leandro A. F.|naturalness preserving image recoloring method|2008|615.0
616|Fernandes, Leandro A. F.&Vitor Fernando Pamplona&João Prauchner&Luciana Porcher Nedel&Manuel Menezes de Oliveira Neto|image based data glove computer human interaction|2008|616.0
617|Seiji Isotani&Leônidas de Oliveira Brandão|algorithm checking exercises geometry system|2008|617.0
618|Seiji Isotani&Riichiro Mizoguchi|ontology based framework application effective collaboration|2008|618.0
619|IG Ibert Bittencourt&Seiji Isotani&Evandro de Barros Costa&Riichiro Mizoguchi|research directions semantic web education|2008|619.0
621|César Augusto Fonticielha De Rose&Tiago ferreto&Rodrigo Neves Calheiros&Walfredo Cirne&Lauro Beltrão&Daniel Fireman|allocation strategies utilization space shared resources bag tasks grids|2008|621.0
622|João Carlos Ferreira Borges Júnior&Ferreira, Paulo A.&Andrade, Camilo L. T.&Hedden-Dunkhorst, Bettina|modeling agriculture planning ii risk analysis|2008|622.0
623|João Carlos Ferreira Borges Júnior&Ferreira, Paulo A.&Andrade, Camilo L. T.&Hedden-Dunkhorst, Bettina|modeling agriculture planning description linear programming|2008|623.0
624|Cesar Augusto Prior&César Ramos Rodrigues&Andre Luiz Aita&João Baptista dos Santos Martins&Filipe Costa Beber|design na integrated low power high instrumentation amplifier biomedical applications|2008|624.0
625|VIEIRA, FILIPE COSTA BEBER&Cesar Augusto Prior&Cesar Ramos Rodrigues&Perin, Leonardo&João Baptista dos Santos Martins|mode instrumentation amplifier rail rail input output|2008|625.0
626|MALFATTI, Silvano F.&dos SANTOS, Selan R.&Luciane M. FRAGA&Claudia Marcela Justel&Paulo Fernando Ferreira Rosa&Jauvane Cavalcante de Oliveira|design graphics engine development virtual reality applications|2008|626.0
628|Claudio Napolis Costa&Claudio Manoel Rodrigues de Melo&I U PACKER&A F FREITAS&N M TEIXEIRA&J A COBUCI|parameters test day milk yield lactation holstein cows estimated regression polynomials|2008|628.0
629|John R C Hsu&Lindino Benedet&Antônio Henrique da Fontoura Klein&André Luís Alice Raabe&C.-P. Tsai&T.-W Hsu|appreciation static bay beach concept coastal management protection|2008|629.0
631|Ricardo Saraiva de Camargo&MIRANDAJR, G&LUNA, H|benders decomposition allocation hub location problem|2008|631.0
632|Godoi, W C&Geus, K de&Swinka-Filho, V&da Silva, R R&Klaus de Geus|volume surface measurements flaws insulators x ray computed tomography|2008|632.0
634|Troy Querec&Bruz Marzolf&Kathleen Kennedy&Haiyan Wu&Soumaya Bennouna&Herold Oluoch&Joseph Miller&Ricardo Zorzetto Nicoliello Vêncio&Mark Mulligan&Alan Aderem&Rafi Ahmed&Rama S Akondy&Bali Pulendran&Eva K Lee&Weiping Cao&Helder Ikemoto Nakaya&Dirk Teuwen&Ali Pirani&Kim Gernert&Jiusheng Deng|systems biology approach predicts immunogenicity fever vaccine humans|2008|634.0
635|Flávia Stal Papini-Terzi&Marcelo Menossi&Gláucia Mendes Souza&Juliana de Maria Felix&Flávia Riso Rocha&Alessandro Jaquiel Waclawovsky&Eugênio César Ulian&Sabrina M. Chabregas&Milton Yutaka Nishiyama-Jr&Ricardo Zorzetto Nicoliello Vêncio&Renato Vicentini|fun project identifying genes regulate content sugarcane plants|2008|635.0
637|DEBARCELOSTRONTO, I&José Demisio Simões da Silva&SANTANNA, N|investigation networks based prediction systems software project management|2008|637.0
640|Elcio Hideiti Shiguemori&Haroldo F. Campos-Velho&João Carlos Carvalho&José Demisio Simões da Silva|temperature retrieval radial basis function neural network|2008|640.0
643|Guzella, T.S.&Mota-Santos, T.A.&Caminhas, W.M.&Joaquim Quinteiro Uchôa|identification messages approach inspired system|2008|643.0
645|Renata Hax Sander Reiser&Graçaliz Pereira Dimuro&Benjamín René Callejas Bedregal&Santos, H.S.&Callejas Bedregal, R.|s implications complete lattices interval constructor|2008|645.0
646|Meyer, George E.&Joao Camargo Neto|verification color vegetation indices automated crop imaging applications|2008|646.0
647|Thomas Maurice LEWINER|compression zip example|2008|647.0
649|Andrei Sharf&Dan A. Alcantara&Thomas Maurice LEWINER&Chen Greif&Alla Sheffer&Nina Amenta&Daniel Cohen-Or|space time surface reconstruction incompressible flow|2008|649.0
650|Luca CASTELLI ALEARDI&Eric Fusy&Thomas Maurice LEWINER|woods genus triangulated surfaces|2008|650.0
651|Fampa, M.&Luiz Augusto Barroso&Denise Candal Reis Fernandes&Simonetti, L.|optimization applied pricing electricity markets|2008|651.0
652|Marcelo Ris&Junior Barrera&David C. Martins Jr.|curve branch bound optimization algorithm u cost functions lattices applied feature selection problem|2008|652.0
659|Stefan Meng&Luciano da Fontoura Costa&Stefan H. Geyer&Matheus Palhares Viana&Christian Reiter&Gerd B. Müller&Wolfgang Weninger|description characterization artery infants|2008|659.0
660|Stefan Meng&Stefan H. Geyer&Luciano da Fontoura Costa&Matheus Palhares Viana&Wolfgang Weninger|characterization course artery tools|2008|660.0
661|Aline Pires Vieira de Vasconcelos&Cláudia Maria Lima Werner|architecture recovery evaluation aiming program understanding reuse|2008|661.0
663|Alberto Raposo&Judith Kelner&Luciano Soares&Veronica Teichrieb|journey virtual augmented reality reviewing symposia|2008|663.0
664|Martín Gómez Ravetti&Rocha, Pedro L.&Mateus, Geraldo R.&Pardalos, Panos M.|algorithms scheduling problem machines sequence machine setup times|2008|664.0
665|Martín Gómez Ravetti&Moscato, Pablo|identification molecular signature predicting alzheimer disease|2008|665.0
666|Magalhães, João&Arndt von Staa&de Lucena, Carlos José Pereira|evaluating recovery oriented approach development applications|2008|666.0
667|Freire, Juliana&Koop, David&Emanuele Marques dos Santos&Silva, Cl|provenance computational tasks survey|2008|667.0
668|carlos&Koop, David&Emanuele Marques dos Santos&huy&Freire, Juliana&Claudio|tackling provenance challenge layer time|2008|668.0
669|Marcos André Gonçalves&Rodrygo Luis Teodoro Santos&Pablo A. Roberto&Alberto H F Laender|web services based framework building digital libraries|2008|669.0
670|Marcos André Gonçalves&Edward A Fox&Layne T Watson|digital library theory formal digital library ontology|2008|670.0
671|BARROS, E&LAENDER, A&Marcos André Gonçalves&BARBOSA, F|library environment integrating disseminating exploring data|2008|671.0
674|Ana Carolina Lorena&Carvalho, André C. P. L. F.&Gama, João M. P.|review combination classifiers problems|2008|674.0
675|Rosa Maria Videira de Figueiredo&Barbosa, Valmir C.&Nelson Maculan&de Souza, Cid C.|acyclic orientations path constraints|2008|675.0
676|Braga Araújo, Renata&Trielli Ferreira, Guilherme Henrique&Orair, Gustavo Henrique&Meira, Wagner&Renato Antonio Celso Ferreira&Olavo Guedes Neto, Dorgival&Zaki, Mohammed Javeed|algorithm gene expression analysis|2008|676.0
677|Teodoro, George&Tavares, Tulio&Renato Antonio Celso Ferreira&Tahsin Kurc&Meira, Wagner&Dorgival Guedes&Tony Pan&Joel Saltz|run time system efficient execution scientific distributed environments|2008|677.0
679|Anderson Maciel&Suvranu De|efficient dynamic point algorithm line based collision detection time environments|2008|679.0
685|Edleno Silva de Moura&Célia Francisca dos Santos&Bruno dos Santos Araújo&Altigran Soares da Silva&Pável P. Calado&Mário Nascimento|locality based pruning methods web search|2008|685.0
686|Márcio Luiz Vidal&Altigran Soares da Silva&Edleno Silva de Moura&João Marcos Bastos Cavalcanti|structure based crawling hidden web|2008|686.0
689|Emilio Borges&Gilmar Gonçalves Ferreira&BRAGA, J. P.|structures energies ar h o clusters surface dynamics simulation|2008|689.0
692|Christian Vogler&Siome Klein Goldenstein|computational understanding sign language|2008|692.0
693|Siome Klein Goldenstein&Fernando de Goes&Luiz Velho|flexible framework adapt meshes|2008|693.0
694|de Goes, Fernando&Goldenstein, Siome&Luiz Velho&Siome Klein Goldenstein|hierarchical segmentation articulated bodies|2008|694.0
698|José Antão Beltrão Moura&J. Sauvé&C. Bartolini|business driven management upping ante|2008|698.0
699|Fernando Silva Parreiras&Simon Schenk&Steffen Staab&Andreas Winter|model driven specification ontology translations|2008|699.0
700|Maria das Graças Volpe Nunes&Helena de Medeiros Caseli&Mikel Forcada|induction resources corpora application transfer machine translation|2008|700.0
701|Diego Amancio&Lucas Antiqueira&Thiago A. S. Pardo&Luciano F Costa&Osvaldo N Oliveira Jr&Maria das Graças Volpe Nunes|networks analysis machine translations|2008|701.0
702|Thiago A. S. Pardo&Maria das Graças Volpe Nunes|development evaluation portuguese discourse|2008|702.0
705|Zamith, Marcelo P. M.&Clua, Esteban W. G.&Aura Conci&Anselmo Antunes Montenegro&Leal-Toledo, Regina C. P.&Valente, Luis&Paulo A. Pagliosa|game loop architecture math coprocessor time applications|2008|705.0
706|Saul Castro Leite&Raul Fonseca Neto|incremental margin algorithm large margin classifiers|2008|706.0
708|Guilherme Dutra Gonzaga Jaime&Rosa Maria Meri Leão&Edmundo Albuquerque de Souza e Silva&José Roberto Boisson de Marca|user level fairness multirate g technology application digital tv return channel technology|2008|708.0
709|Carlo Kleber da Silva Rodrigues&Luiz José Hoffmann Filho&Rosa Maria Meri Leão|video demand services|2008|709.0
711|BESSANI, ALYSSON NEVES&BESSANI, A. N.&SOUSA, P.&CORREIA, M. P.&NEVES, N. F.&VERISSIMO, P.&SOUSA, PAULO&VERÃ SSIMO, PAULO&Miguel Nuno Dias Alves Pupo Correia&NEVES, NUNO FERREIRA|way critical infrastructure protection|2008|711.0
712|Miguel Nuno Dias Alves Pupo Correia&BESSANI, ALYSSON NEVES&VERÍSSIMO, PAULO|generals plans|2008|712.0
713|VERISSIMO, PAULO&NEVES, NUNO FERREIRA&Miguel Nuno Dias Alves Pupo Correia|reference information infrastructure architecture blueprint|2008|713.0
714|Ferreira, Tiago A. E.&Vasconcelos, Germano C.&Paulo Jorge Leitao Adeodato|new intelligent system methodology time series forecasting artificial neural networks|2008|714.0
717|Cristiane Otero Reis Salum&RAISMANVOZARI, R&MICHEL, P&GOMES, M&MITKOVSKI, M&FERRARIO, J&GINESTET, L&DELBEL, E|modulation dopamine uptake oxide neurons|2008|717.0
718|Cristiane Otero Reis Salum&Rojas-Mayorquín, Argelia Esperanza&Saldaña-Ortega, Marisa&Salum, Cristiane&Gomes, Margarete Zanardo&Hunot, Stéphane&Raisman-Vozari, Rita|receptor expression regulated l dopa neurons rats|2008|718.0
719|Ronaldo Cristiano Prati&Gustavo Enrique de Almeida Prado Alves Batista&Maria Carolina Monard|wrapper filter approach feature subset selection|2008|719.0
720|Ronaldo Cristiano Prati&Gustavo Enrique de Almeida Prado Alves Batista&Maria Carolina Monard|evaluating classifiers roc curves|2008|720.0
721|Christine Córdula Dantas&Luiz Alberto de Andrade|simulations arrays submicron particles|2008|721.0
724|Lilian Markenzon&Luiz Henrique da Costa Araujo&Oswaldo Vernet de Souza Pires|methods generation chordal graphs|2008|724.0
725|Paulo Renato da Costa Pereira&Lilian Markenzon&Oswaldo Vernet de Souza Pires|clique difference encoding scheme labelled k path graphs|2008|725.0
727|Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro&Andrea Cynthia dos Santos|constraint programming diameter constrained spanning tree problem|2008|727.0
729|Celso da Cruz Carneiro Ribeiro&Daniel Aloise&Thiago Ferreira de Noronha&Caroline Thennecy de Medeiros Rocha&Sebastian Urrutia|heuristic life car sequencing problem painting assembly line constraints|2008|729.0
730|Thiago Ferreira de Noronha&Maurício G. C. Resende&Celso da Cruz Carneiro Ribeiro|implementations routing wavelength assignment heuristics|2008|730.0
731|Carlos José Pereira de Lucena&Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro&Sebastian Urrutia|framework build integer programming applications playoff elimination sports tournaments|2008|731.0
736|Pierre Peterlongo&Nadia Pisanti&Frederic Boyer&Marie-France Sagot&Alair Pereira do Lago|lossless filter repetitions hamming distance|2008|736.0
738|Ronaldo Moreira Salles&Javier A. Barria|lexicographic maximin fair bandwidth allocation computer networks|2008|738.0
740|KOESTNER, STEFAN&MINI, GIUSEPPE&NEUFELD, NIKO&NOGUEIRA, RICARDO&Cédric Potterat&ROBBE, PATRICK&SANNINO, MARIO&VIDEAU, IOANA&BRETON, DOMINIQUE&CHARLET, DANIEL&FONTANELLI, FLAVIO&FRANK, MARKUS&GASPAR, CLARA&HAEFELI, GUIDO&JACOBSSON, RICHARD&JOST, BEAT|generic layered framework components control large scale data acquisition system|2008|740.0
741|Rogerio Abreu de Paula&EMPINOTTI, VANESSA|politics visibility intel hired levi strauss thought|2008|741.0
744|Jose Neuman de Souza&Marshall, Alan&Hong, James Won-Ki|generation network service management|2008|744.0
745|John Strassner&Jose Neuman de Souza|self organization self management communications applied autonomic networks|2008|745.0
747|Alfredo Carlos Peterlevitz&Gustavo Mogrão Manne&Marcio Augusto Sampaio Pinto&José Ciro Rojas Quispe&Mariana Pinheiro Pasquetto&Roberto Fonseca Iannini&Helder J. Ceragioli&Vitor Baranauskas|characterization boron doped diamond|2008|747.0
748|Helder J. Ceragioli&Alfredo Carlos Peterlevitz&José Ciro Rojas Quispe&Alícia&Mariana Pinheiro Pasquetto&Marcio Augusto Sampaio Pinto&Vitor Baranauskas|synthesis characterization boron doped carbon|2008|748.0
749|Fernando Paulovich&Luis Gustavo Nonato&Rosane Minghim&Haim Levkowitz|square projection precision projection technique application document mapping|2008|749.0
752|Odemir Bruno&Luis Gustavo Nonato&Mario A. Pazoti&João E.S. Batista|decomposition image analysis image retrieval|2008|752.0
753|João Paulo Gois&Anderson Luiz Nakano&Luis Gustavo Nonato&Gustavo Buscaglia|tracking moving squares surfaces|2008|753.0
756|Marcelo Bezerra d'Amorim&LAUTERBURG, S.&Marinov, D.|delta execution efficient state space exploration object oriented programs|2008|756.0
757|Canton, L.&Leonid Levchuk&Shebeko, A. V.|energy captures gauge independence description|2008|757.0
758|Leonid Levchuk&Collaboration, CMS|design performance calibration hadron calorimeter|2008|758.0
759|Canton, L.&Leonid Levchuk|energy capture reactions cluster coupled channel description|2008|759.0
763|Alexander Sukhanov&Antonio Fernando Bertachini de A Prado|optimization transfers constraints thrust direction ii|2008|763.0
764|Alexander Sukhanov&Antonio Fernando Bertachini de A Prado|optimization low thrust transfers body problem|2008|764.0
765|Carlos Renato Huaura Solorzano&Alexander Sukhanov&Antonio Fernando Bertachini de A Prado|optimization transfers neptune|2008|765.0
768|André Iasi Moura&Carlos Henrique Costa Ribeiro&Anna Helena Reali Costa|presence based wi fi localisation system devices environments|2008|768.0
771|Montoya-Zegarra, Javier A.&João Paulo Papa&Neucimar Jerônimo Leite&Ricardo da Silva Torres&Alexandre Xavier Falcão|learning extract rotation invariant scale features texture images|2008|771.0
774|Baladrón, Carlos&Costabello, Luca&Goix, Laurent Walter&Cadenas, Alejandro&Paganelli, Federica&Parlanti, David&Giuli, Dino&Pimentel, Maria da Graça&Renan Gonçalves Cattelan&Melo, Erick&Teixeira, Cesar&Aguiar, Javier&Raibulet, Claudia&Carro, Belén&Sánchez-Esguevillas, Antonio&Baldauf, Matthias&Fröhlich, Peter&Musialski, Przemyslaw&Falcarin, Paolo&Rocha, Oscar Rodriguez|integrating user generated content pervasive communications|2008|774.0
