|autores|titulo|ano|group
586|ALVES, ANGELA MARIA&PESSOA, MARCELO&Clenio Figueiredo Salviano|proposal framework quality measurement brazilian public software|2015|586.0
587|Vale, Tassio&CRNKOVIC, IVICA&DE ALMEIDA, EDUARDO SANTANA&SILVEIRA NETO, PAULO ANSELMO DA MOTA&Yguaratã Cerqueira Cavalcanti&Silvio Romero de Lemos Meira|years component based software engineering|2015|587.0
588|Júlio César Araújo&Nathann Cohen&Susanna F. de Rezende&Frédéric Havet&Phablo Fernando Soares Moura|orientation number bipartite graphs|2015|588.0
589|SAUNDERS, CLÁUDIA&Maria do Carmo Leal&NEVES, PAULO AUGUSTO RIBEIRO&PADILHA, PATRICIA DE CARVALHO&SILVA, LETÍCIA BARBOSA GABRIEL DA&Arthur Orlando Corrêa Schilithz|determinants night blindness women rio de janeiro brazil|2015|589.0
590|TAKEMOTO, MAÍRA LIBERTAD SOLIGO&LOPES DA SILVA, NILCEIA&RIBEIRO-PEREIRA, ANA CAROLINA PADULA&Arthur Orlando Corrêa Schilithz&SUZUKI, CIBELE|differences utility scores obtained brazilian value sets study|2015|590.0
591|José Antão B. Moura&Dóra, Pryscilla Marcilli&Ana Cristina Alves de Oliveira Dantas|selecting frameworks multi agent systems development oil industry|2015|591.0
592|TOMACHEVSKI, F&Marina Sparvoli de Medeiros&FILHO, S G DOS SANTOS|physical characterization cu ni p thin films aiming cu cu ni p|2015|592.0
593|KÁTIA KELVIS CASSIANO&Valmir Carneiro Barbosa|error automata metaphors immunity computation complex systems|2015|593.0
594|KÁTIA KELVIS CASSIANO&Valmir Carneiro Barbosa|information integration automata|2015|594.0
595|Ana Marilza Pernas Fleischmann&GASPARINI, ISABELA&PIRES, LUCAS&LOPES, JOAO&YAMIN, ADENAUER&DE OLIVEIRA, JOSE PALAZZO|integrated infrastructure ubiquitous learning|2015|595.0
596|DA SILVA MACHADO, ROGER&BORGES ALMEIDA, RICARDO&CORREA YAMIN, ADENAUER&Ana Marilza Pernas Fleischmann|dm approach dynamic log analysis|2015|596.0
597|BARRETO, PEDRO&Vagner Katsumi Okura&PENA, IZABELLA A.&MAIA, RENATO&MAIA, IVAN G.&ARRUDA, PAULO|protein induces response nicotiana tabacum leaves|2015|597.0
599|ZHANG, YONG&ATKINSON, ROBERT&JUDD, MARTIN&Maria de Fatima Queiroz Vieira&GLOVER, IAN&UPTON, DAVID&JABER, ADEL&AHMED, HAMD&SAEED, BAHGHTAR&MATHER, PETER&LAZARIDIS, PAVLOS&MOPTY, ALEXANDRE&TACHTATZIS, CHRISTOS|radiometric wireless sensor network monitoring partial discharge sources electrical substations|2015|599.0
600|Luciano Tadeu Esteves Pansanato&RIVOLLI, ADRIANO&PEREIRA, DOUGLAS|evaluation web developers capturing user interaction rich internet applications usability evaluation|2015|600.0
602|Giovani Gracioli&ALHAMMAD, AHMED&MANCUSO, RENATO&Fröhlich, Antônio Augusto&PELLIZZONI, RODOLFO|survey cache management mechanisms real time embedded systems|2015|602.0
604|CHAVES, RAFAEL OLIVEIRA&VON WANGENHEIM, CHRISTIANE GRESSE&FURTADO, JULIO CEZAR COSTA&OLIVEIRA, SANDRO RONALDO BEZERRA&SANTOS, ALEX&Eloi Luiz Favero|experimental evaluation game teaching software process modeling|2015|604.0
605|ALVES DOS SANTOS, JOÃO CARLOS&Eloi Luiz Favero|use latent analysis model evaluation written answers|2015|605.0
606|ECKERT, JONY JAVORSKI&Fernanda Cristina Corrêa&SANTICIOLLI, FABIO MAZZARIOL&COSTA, EDUARDO DOS SANTOS&DIONÍSIO, HERON JOSÉ&DEDINI, FRANCO GIUSEPPE|vehicle gear shifting strategy optimization respect performance fuel consumption|2015|606.0
607|Jony Javorski Eckert&Fabio Mazzariol Santiciolli&Eduardo dos Santos Costa&Ludmila Corrêa de Alckmin e Silva&Heron José Dionísio&Fernanda Cristina Corrêa&Franco Giuseppe Dedini|fuel consumption reduction based optimization vehicle gear shifting strategy considering new gear ratios|2015|607.0
608|Gerberth Adín Ramírez Rivera&CHAE, OKSAM|spatiotemporal directional number transitional graph texture recognition|2015|608.0
609|Gerberth Adín Ramírez Rivera&ROJAS CASTILLO, JORGE&CHAE, OKSAM|local directional texture pattern image descriptor|2015|609.0
610|Ji Liu&Pacitti, Esther&Valduriez, Patrick&Marta Lima de Queiros Mattoso|survey data scientific management|2015|610.0
614|DE LIMA, G. R. T.&Stephan Stephany&de Paula, E. R.&BATISTA, I. S.&ABDU, M. A.|prediction level scintillation latitudes brazil network|2015|614.0
615|Thiago Henrique de Araújo Lemos&André Luiz Pires Guedes|comparison graph invariants predicting stability|2015|615.0
616|Ivan césar martins&Rian Gabriel Santos Pinheiro&Fábio Protti&Luiz Satoru Ochi|hybrid iterated local search variable neighborhood descent heuristic applied cell formation problem|2015|616.0
617|SOARES, INALI WISNIEWSKI&Luciane Telinski Wiedermann Agner&STADZISZ, PAULO CÉZAR&SIMÃO, JEAN MARCELO|application platform models model driven engineering embedded software|2015|617.0
618|Cláudio Rodrigo Torres&Regis Reis|new hardware structure emmy ii robot|2015|618.0
619|João Carlos Martins&Douglas de Jesus Passoni&Ricardo de Deus Carvalhal&Ricardo Reiff G. Pinto&Silvio Nunes Augusto&Luis Carlos Rodrigues&Cláudio Rodrigo Torres|optimized process manufacturing polyester belts transporting loads|2015|619.0
620|Mauricio Conceição Mario&Marcilio Dias Lopes&Cláudio Luís Magalhães Fernandes&Jos[e Carlos Morilla&Clóvis Misseno da Cruz&Jair Minoro Abe&Cláudio Rodrigo Torres&Deovaldo de Moraes Júnior|algorithmic method supported annotated logic applied determination friction factors turbulent flow smooth pipes|2015|620.0
623|DA SILVA, WILSON JOSE&Fábio Kurt Schneider&MOHD YUSOFF, ABD. RASHID BIN&JANG, JIN|performance polymer tandem cell|2015|623.0
625|Marcos Dias de Assunção&CALHEIROS, RODRIGO N.&Silvia Sardela Cristina Bianchi&NETTO, MARCO A.S.&Rajkumar Buyya|big data computing clouds trends directions|2015|625.0
626|Fernando Koch&Marcos Dias de Assunção&CARDONHA, CARLOS&NETTO, MARCO A.S.|optimising resource costs cloud computing education|2015|626.0
627|Guilherme Galante&Rogério Luis Rizzi&Claudia B. Rizzi|simulating processes community structured scale networks|2015|627.0
628|Guilherme Galante&Luis Carlos Erpen de Bona|programming level approach elasticizing parallel scientific applications|2015|628.0
629|Marcos Antonio de Oliveira&Leila Ribeiro&Érika Fernandes Cota&Lucio Mauro Duarte&Ingrid Nunes&Filipe Reis|use case analysis based formal methods empirical study|2015|629.0
630|BERMEJO, PAULO HENRIQUE DE SOUZA&Adriano Olímpio Tonelli&GALLIERS, ROBERT D.&OLIVEIRA, TIAGO ANDRÉ GONÇALVES FÉLIX DE&ZAMBALDE, ANDRÉ LUIZ|conceptualizing organizational innovation case brazilian software industry|2015|630.0
631|Celso Satoshi Sakuraba&RONCONI, DÉBORA P.&BIRGIN, ERNESTO G.&Yagiura, Mutsunori|scale instances ordering problem|2015|631.0
632|BORTONI, EDSON C.&Guilherme Sousa Bastos&ABREU, THIAGO M.&KAWKABANI, BASILE|power distribution units hydro power plant|2015|632.0
633|FERREIRA, ANSELMO&NAVARRO, LUIZ&PINHEIRO, GIULIANO&SANTOS, JEFERSSON DOS&Anderson de Rezende Rocha|laser printer attribution exploring new features|2015|633.0
634|Ewerton Almeida Silva&Tiago José de Carvalho&Anselmo Castelo Branco Ferreira&Anderson de Rezende Rocha|going deeper copy forgery detection exploring image telltales analysis voting processes|2015|634.0
635|Wainer, Jacques&Michael Eckmann&Anderson de Rezende Rocha|peer selected best papers|2015|635.0
637|PINTO, ALLAN&SCHWARTZ, WILLIAM&PEDRINI, HELIO&Anderson de Rezende Rocha|rhythms detecting video based facial spoof attacks|2015|637.0
638|Tiago Carvalho&PEDRINI, HELIO&Anderson de Rezende Rocha|visual computing machine learning techniques digital forensics|2015|638.0
639|Ramon Pires&CARVALHO, Tiago&Geoffrey Spurling&Siome Goldenstein&Wainer, Jacques&Alan Luckie&Herbert F. Jelinek&Anderson de Rezende Rocha|automated multi lesion detection referable diabetic retinopathy indigenous health care|2015|639.0
640|Anderson de Rezende Rocha&SCHEIRER|scale learning media understanding|2015|640.0
641|PENATTI, OTAVIO&Rafael de Oliveira Werneck&Waldir Rodrigues de Almeida&Bernardo Vechia Stein&Pedro Ribeiro Mendes Jr.&Ricardo da Silva Torres&Anderson de Rezende Rocha|level image representations time heart view plane classification|2015|641.0
642|PINTO, ALLAN&PEDRINI, HELIO&William Robson Schwartz&Anderson de Rezende Rocha|face spoofing detection codebooks spectral temporal cubes|2015|642.0
643|Lucila Maria de Souza Bento&Vinícius Gusmão Pereira de Sá&Jayme Luiz Szwarcfiter|examples use hash tables|2015|643.0
645|Rodrigo Schramm&Cláudio Rosito Jung&Eduardo Reck Miranda|time warping music conducting gestures evaluation|2015|645.0
646|Mauricio Braga de Paula&Cláudio Rosito Jung|automatic detection classification road lane markings onboard vehicular cameras|2015|646.0
648|John Soldera&Jose Bins&Marcelo Cohen&Julio Cezar Silveira Jacques Jr&Soraia Raupp Musse&Cláudio Rosito Jung|level event detection based spatial occupancy interpersonal relationships|2015|648.0
652|DASGUPTA, ARITRA&Jorge Luis Poco-Medina&WEI, YAXING&COOK, ROBERT&BERTINI, ENRICO&SILVA, CLAUDIO T.|bridging theory practice exploratory study visualization use design climate model comparison|2015|652.0
654|BASTOS, CRISTIANE P.&Luciana Melo Pereira&FERREIRA-VIEIRA, TALITA H.&Luciana Estefani Drumond&Andre Ricardo Massensini&Marcio Flávio Dutra Moraes&Grace Schenatto Pereira|object recognition memory deficit depressive behavior caused ovariectomy recovered activation estrogen receptors|2015|654.0
655|Andre Ricardo Massensini&GHUMAN, HARMANVIR&SALDIN, LINDSEY T.&MEDBERRY, CHRISTOPHER J.&KEANE, TIMOTHY J.&NICHOLLS, FRANCESCA J.&VELANKAR, SACHIN S.&BADYLAK, STEPHEN F.&Modo, Michel|concentration properties hydrogel delivery stroke cavity|2015|655.0
656|Flávio A G Mourão&LOCKMANN, A. L. V.&Gabriel P Castro&DE CASTRO MEDEIROS, D.&marina padua reis&PEREIRA, G. S.&Andre Ricardo Massensini&Marcio Flavio Dutra Moraes|triggering different brain states asynchronous serial communication rat amygdala|2015|656.0
657|luciano Vilela&Andre Ricardo Massensini&Fabíola Mara Ribeiro&Antonio Carlos Pinheiro de Oliveira&Marcio Flávio Dutra Moraes&Fabrício de Araújo Moreira&Pedro Gobira&Thercia Viana&Daniel de Castro Medeiros&FERREIRA-VIEIRA, TALITA H.&Juliana Doria&Flavia Rodrigues&Daniele Cristina de Aguiar&Grace Schenatto Pereira|enhancement signalling protects cocaine induced neurotoxicity|2015|657.0
659|José Ricardo da Silva Junior&Esteban Walter Gonzalez Clua&Leonardo Gresta Paulino Murta&Anita Sarma|multi perspective exploratory analysis software development data|2015|659.0
660|Heliomar Kann da Rocha Santos&João Felipe Nicolaci Pimentel&Viviane Torres da Silva&Leonardo Gresta Paulino Murta|software rejuvenation approach|2015|660.0
662|TEIXEIRA, EDUARDO HENRIQUE&Aletéia Patrícia Favacho de Araújo|processing message queues elasticity support sequential integrity asynchronous message processing|2015|662.0
663|Samir Nagi Yousri Gerges&Rafael Nagi Cruz Gerges&Roberto Alexandre Dias|earmuff noise leakage measurements evaluation|2015|663.0
664|Breve, Fabricio A.&Zhao Liang&Quiles, Marcos G.|particle competition cooperation semi supervised learning label noise|2015|664.0
665|SILVA, THIAGO C.&Zhao Liang|level pattern based classification tourist walks networks|2015|665.0
666|Leonardo Nascimento Ferreira&Zhao Liang|time series clustering community detection networks|2015|666.0
667|Fábio Alessandro Oliveira da Silva&Zhao Liang|network neural oscillators fractal pattern recognition|2015|667.0
668|ARAÚJO, BILZÃ&Zhao Liang|data heterogeneity consideration semi learning|2015|668.0
670|BRAT, DANIEL J.&Houtan Noushmehr&VERHAAK, ROEL G.W.&ALDAPE, KENNETH D.&YUNG, W.K. ALFRED&SALAMA, SOFIE R.&COOPER, LEE&Thaís Sarraf Sabedot&CARLOTTI, CARLOS GILBERTO&TIRAPELLI, DANIELA PRETTI DA CUNHA|integrative genomic analysis diffuse lower grade gliomas|2015|670.0
671|MARCELINO MELISO, FABIANA&DA SILVA, CAMILA TAINAH&COETZEE, SIMON&Thaís Sarraf Sabedot&NOUSHMEHR, HOUTAN&SCHNEIDER-STOCK, REGINE&GALVONAS JASIULIONIS, MIRIAM|abstract sequences differentially associated melanoma progression|2015|671.0
672|TIEZZI, D. G.&Houtan Noushmehr&SILVEIRA, W. A.&Thaís Sarraf Sabedot&ANDRADE, J. M.|germ cells gland comparison generate gene expression profile predicts breast cancer survival|2015|672.0
673|DASH, SANJEEB&GÜNLÜK, OKTAY&Marco Serpa Molinaro|strength generalizations split cuts|2015|673.0
674|BASU, AMITABH&Marco Serpa Molinaro|characterization split closure lifting|2015|674.0
676|DEY, SANTANU S.&Marco Serpa Molinaro&WANG, QIANYI|approximating polyhedra inequalities|2015|676.0
677|Pranjal Awasthi&Madhav Jha&Marco Serpa Molinaro&Sofya Raskhodnikova|limitations local filters monotone functions|2015|677.0
678|Luís Paulo Faina Garcia&André Carlos Ponde de Leon Ferreira de Carvalho&Ana Carolina Lorena|effect label noise complexity classification problems|2015|678.0
679|Luís Paulo Faina Garcia&José A. Sáez&Julián Luengo&Ana Carolina Lorena&André Carlos Ponde de Leon Ferreira de Carvalho&Francisco Herrera|vs decomposition improve performance class noise filters aggregation strategy class classification problems|2015|679.0
680|PARADELLA, WALDIR R.&CAMARGO, PAULO O.&SILVA, ARNALDO Q.&SILVA, GUILHERME G.&SILVA, ARISTOTELINA&GOMES, LEONARDO L.&FERRETTI, ALESSANDRO&MURA, JOSÉ C.&COLOMBO, DAVIDE&GAMA, FABIO F.&TAMBURINI, ANDREA&SANTOS, ATHOS R.&NOVALI, FABRIZIO&Mauricio Galo|mapping surface deformation pit iron mines carajas province amazon region integrated sar analysis|2015|680.0
681|DE OLIVEIRA, HENRIQUE CANDIDO&Mauricio Galo&DAL POZ, ALUIR PORFIRIO|height gradient based method occlusion detection true generation|2015|681.0
682|Esteban Fernandez Tuesta&Karina Valdivia Delgado&MUGNAINI, R.&Luciano Antonio Digiampietri&Jesús Pascual Mena Chalco&José de Jésus Pérez-Alcázar|analysis advisor advisee relationship exploratory study area exact earth sciences brazil|2015|682.0
686|HILAMANI TORRES SANTANA&rodrigo cuerino stabelli&Alexandre de Almeida e Silva&Júlio Sancho Linhares Teixeira Militão&Valdir Alves Facundo|oils leaves piper species display larvicidal activity dengue vector aedes diptera culicidae|2015|686.0
688|Gustavo Henrique Lima Pinto&TORRES, WESLLEY&FERNANDES, BENITO&CASTOR, FERNANDO&BARROS, ROBERTO S.M.|scale study usage programming constructs|2015|688.0
689|Helton de Azevedo&Fabrício Martins Lopes&Paulo Roberto Silla&Mariangela Hungria da Cunha|database identification sequence analysis|2015|689.0
691|Joselli, Mark&JUNIOR, JOSÉ RICARDO DA S.&Esteban Walter Gonzalez Clua&Montenegro, Anselmo&Marcos de Oliveira Lage Ferreira&Pagliosa, Paulo|neighborhood grid data structure fluids animation computing|2015|691.0
692|Miguel de Andrade Freitas|twister development peer peer platform|2015|692.0
693|Roberto Pereira&Maria Cecilia Calani Baranauskas|value oriented culturally informed approach design systems|2015|693.0
696|BORGES, DIOGO DA SILVA&LAVA, DEISE DIANA&Antonio Cesar Ferreira Guimaraes&MARIA DE LOURDES MOREIRA|method analysis aging effects pwr power plants components|2015|696.0
697|GUIZZARDI, GIANCARLO&Gerd Wagner&ALMEIDA, JOÃO PAULO ANDRADE&Renata Silva Souza Guizzardi|foundations modeling ontology ufo story|2015|697.0
698|MORALES-RAMIREZ, ITZEL&Anna Perini&Renata Silva Souza Guizzardi|ontology user feedback software engineering|2015|698.0
699|ALVES, NICOLLI S.R.&Thiago Souto Mendes&Manoel Gomes de Mendonça Neto&Rodrigo Oliveira Spínola&Forrest Shull&SEAMAN, CAROLYN|identification management technical debt systematic mapping study|2015|699.0
700|Methanias Colaço Rodrigues Júnior&Maria de Fátima Menezes&Daniela Corumbá&Manoel Gomes de Mendonça Neto&Breno Santana Santos|software engineers preferred representational systems|2015|700.0
702|NUNES, FELIPE BECKER&HERPICH, FABRICIO&VOSS, GLEIZER BIERHALZ&Jose Valdeni de Lima&MEDINA, ROSECLEA DUARTE|environment based moodle treating quality context|2015|702.0
703|Fernanda Darliane Tavares de Luna&Rayrla Cristina de Abreu Temoteo&Edwirde Luiz Silva Camêlo&Sheylla Nadjane Batista Lacerda&Luiz Carlos de Abreu&Fernando Luiz Affonso Fonseca&Maria Rita Bertolozzi&Tânia Maria Ribeiro Monteiro de Figueiredo|adherence tuberculosis treatment programatic vulnerability elements|2015|703.0
704|BATISTA LACERDA, SHEYLLA NADJANE&FONSECA, FERNANDO LUIZ AFFONSO&RIBEIRO MONTEIRO DE FIGUEIRE, TÂNIA MARIA&TAVARES DE LUNA, FERNANDA DARLIANE&DE ABREU TEMOTEO, RAYRLA CRISTINA&Edwirde Luiz Silva Camêlo&DE ABREU, LUIZ CARLOS&AZZALIS, LIGIA AJAIME&ENGRÁCIA VALENTI, VITOR&CAMPOS JUNQUEIRA, VIRGINIA BERLANGA|vulnerability aspects hinder tuberculosis healing according perspective patients healthcare managers|2015|704.0
705|DE ABREU TEMOTEO, RAYRLA CRISTINA&TAVARES DE LUNA, FERNANDA DARLIANE&BATISTA LACERDA, SHEYLLA NADJANE&DE ABREU, LUIZ CARLOS&FONSECA, FERNANDO LUIZ AFFONSO&Edwirde Luiz Silva Camêlo&BERTOLOZZI, MARIA RITA&MONTEIRO DE FIGUEIREDO, TÂNIA MARIA RIBEIRO|accession tuberculosis treatment individual social vulnerability elements|2015|705.0
706|Edwirde Luiz Silva Camêlo&RIBEIRO MONTEIRO DE FIGUEIREDO, TÂNIA MARIA&CAMÊLO AGUIAR, DALILA&DA SILVA, ROSIANE DAVINA&GUTIÉRREZ SÁNCHEZ, RAMÓN|tb aids co treatment discontinued analysis situation brazil|2015|706.0
708|Jarley Palmeira Nóbrega&Adriano Lorena Inácio de Oliveira|filter based method online sequential extreme learning machine regression problems|2015|708.0
709|SILVA, F.T.&GALVÃO, B.R.L.&Geison Voga Pereira&SILVA, M.X.&RODRIGUES, D.D.C.&BELCHIOR, J.C.|exploring energy surface clusters algorithm application sodium potassium|2015|709.0
710|Martins, A L&Evandro Luis Linhari Rodrigues&Maria S V Paiva|motion estimation compensation block matching search|2015|710.0
711|AFFONSO, FRANK JOSE&CECILIA VECCHIATO SAENZ CARNEIRO, MARIA&Evandro Luis Linhari Rodrigues&YUMI NAKAGAWA, ELISA|reference model automated process software adaptation runtime|2015|711.0
712|ALVES, ALEX DA SILVA&QUELHAS, OSVALDO LUIZ GONÇALVES&Maria Helena Teixeira da Silva&LAMEIRA, VALDIR DE JESUS|role university promotion innovation evidences university industry cooperation experience brazil|2015|712.0
713|Ana Paula Oening&Daniel Henrique Marco Detzel&Débora Cintia Marcilio&Mariana Cristina Coelho&Lucio de Medeiros&César J. Andreazza&Alexandre Rasi Aoki&Eloy de Paula Rocha Junior|integrated electrical energy market forecast|2015|713.0
