|autores|titulo|ano|group
1027|João Luís Cardoso de Moraes&Wanderley Lopes de Souza&Luís Ferreira Pires&Luciana Tricai Cavalini&Antonio Francisco do Prado|dual level modeling approach developing applications pervasive healthcare environment|2013|1027.0
1030|Tamas Haidegger&Marcos Ennes Barreto&Paulo Gonçalves&Maki Habib&Veera Ragavan&Howard Li&Alberto Vaccarella&Roberta Perrone&Edson Prestes e Silva Júnior|ontologies standards service robots|2013|1030.0
1033|SILVA, VLADIMIR ANTONIO&CURI, NILTON&MARQUES, JOÃO JOSÉ GRANATE&Luis Marcelo Tavares de Carvalho&SANTOS, WALBERT JÚNIOR REIS DOS|soil maps field knowledge forest inventory ecological economic zoning basis suitability lands minas elaborated gis|2013|1033.0
1035|Pauline Provini&SIMONIS, C.&ANICK ABOURACHID|implications shape terrestrial versus bird|2013|1035.0
1036|Pauline Provini|study system birds origin flight|2013|1036.0
1037|Vítor Estêvão Silva Souza&Mylopoulos, John|designing computer aided ambulance dispatch system experience report|2013|1037.0
1038|Andréia Patrícia Gomes&Rodrigo Siqueira-Batista&Sérgio Rego|anarchism paul karl education|2013|1038.0
1041|Gilberto Carvalho Pereira&Marília Mitidieri Fernandes de Oliveira&Nelson Francisco Favilla Ebecken|genetic optimization artificial neural networks forecast abundance data|2013|1041.0
1042|Fabiane Braga&Nelson Francisco Favilla Ebecken|method extracting taxonomy knowledge document clustering based concept sets|2013|1042.0
1043|Maria Luiza C. Passini&Katiusca B. Estébanez&Grazziela P. Figueredo&Nelson Francisco Favilla Ebecken|strategy training set selection text classification problems|2013|1043.0
1044|Fátima Ferrão Santos&Nelson Francisco Favilla Ebecken&Gilberto Carvalho Pereira|network analysis upwelling system|2013|1044.0
1045|DOS SANTOS, EDIMILSON BATISTA&Nelson Francisco Favilla Ebecken&HRUSCHKA, ESTEVAM R.&ELKAMEL, ALI&MADHURANTHAKAM, CHANDRA M. R.|bayesian classifiers applied tennessee eastman process|2013|1045.0
1046|OLIVEIRA, MARILIA M. F. DE&Pereira, Gilberto C.&OLIVEIRA, JORGE L. F. DE&Nelson Francisco Favilla Ebecken|effects sea level variation biological chemical concentrations coastal upwelling ecosystem|2013|1046.0
1047|Graziella Martins Caputo&Nelson Francisco Favilla Ebecken|concept map construction e commerce web pages|2013|1047.0
1048|Fulvio Barbarito&Francesco Pinciroli&Antonio Barone&Fabrizio Pizzo&Riccardo Ranza&John Mason&Luca Mazzola&Stefano Bonacina&Sara Marceglia|implementing health record health information system case italy|2013|1048.0
1049|Davide Eynard&Luca Mazzola&Antonina Dattolo|exploiting tag similarities discover synonyms homonyms|2013|1049.0
1050|Luca Mazzola&Sara Marceglia&Stefano Bonacina&Francesco Pinciroli&Fabio Ayala&Ornella De Pitá&Paolo Pigatto|explicit tracking diagnostic process hand dermatological practices|2013|1050.0
1052|Rafael Augusto M. Gonçalves&Diego R. Cueva&PEREIRA-BARRETTO, MARCOS R.&Fabio Gagliardi Cozman|model inference state based expressions|2013|1052.0
1054|FENELON, VALQUIRIA&SANTOS, PAULO E.&DEE, HANNAH M.&Fabio Gagliardi Cozman|reasoning shadows robot environment|2013|1054.0
1055|Fabio Gagliardi Cozman|independence probabilities structure factorization networks|2013|1055.0
1057|Gabriel Luca Nazar&RECH, PAOLO&FROST, CHRISTOPHER&Carro, Luigi|radiation fault injection testing fine grained error detection technique|2013|1057.0
1058|Carlos Henrique da Silva Santos&Hernandez-Figueroa, Hugo Enrique|benchmarking parallel natural algorithms telecommunications devices design|2013|1058.0
1059|Alexandre Szabo&Leandro Nunes de Castro Silva|constructive data classification version particle swarm optimization algorithm|2013|1059.0
1060|Renato Dourado Maia&Leandro Nunes de Castro Silva&Walmir Matos Caminhas|decision making bee colonies model optimization algorithm|2013|1060.0
1062|GUIZILINI, V.&Fabio Tozeto Ramos|learning odometry|2013|1062.0
1064|Leila Weitzel Coelho da Silva&José Palazzo Moreira de Oliveira&Quaresma|exploring trust rank reputation|2013|1064.0
1065|Flávio Roberto Santos&Weverton Luis da Costa Cordeiro&Luciano Paschoal Gaspary&Antonio Marinho Pilla Barcellos|pollution taste tag based strategy increase download quality file sharing systems|2013|1065.0
1067|SIMON, HELOISA&COMUNELLO, EROS&Aldo von Wangenheim|enrichment interactive digital tv second screen|2013|1067.0
1068|GRESSE VON WANGENHEIM, CHRISTIANE&Aldo von Wangenheim&MCCAFFERY, FERGAL&HAUCK, JEAN CARLO R.&BUGLIONE, LUIGI|tailoring software process capability maturity models health domain|2013|1068.0
1070|Caroline Zimmermann&Maria Inês Meurer&Tiago de Holanda Cunha Nobrega&Martin Prüsse&Aldo von Wangenheim|development web tool reconstruction|2013|1070.0
1071|Rafael Andrade&Aldo von Wangenheim&SAVARIS, ALEXANDRE&PETRY, KARINE|health level bus support legacy systems health domain|2013|1071.0
1072|GUILLEMOT, C&GAIN, P&Rogério de Almeira Richa&Eros Comunello&Aldo von Wangenheim&SCHNITZLER, JY&WASSMER, B&HAGER, G&TAYLOR, R&THURET, G|live image mosaicking fundus examination computer assisted slit lamp prototype|2013|1072.0
1080|Arraes, Chistiano Luna&Jansle Vieira Rocha&Rubens Augusto Camargo Lamparelli&Julio Cesar Dalla Mora Esquerdo&Pedro Salvador&Jose Rodriguez&Jose Carlos Roque&Jose S Justo&B G Bennati|reliability summer crop masks derived second order polynomial equations|2013|1080.0
1083|Paula Schmitt&Mauricio Roberto Veronez&Francisco M.W. Tognoli&Viviane Todt&Ricardo Cunha Lopes&Carlos A. U. Silva|modelling lithological classification organic mud bearing fine grained rocks neural networks|2013|1083.0
1084|Leticia Maia&Marcela Carvalho&José Camargo da Costa&Linnyer Beatrys Ruiz Aylon|new approach hierarchical routing wireless sensor network|2013|1084.0
1086|Marcelo Antonio de Carvalho Junior&Paulo Roberto de Lima Lopes&Frederico Molina Cohrs&Ivan Torres Pisa|health informatics system requirements dependency analysis audit facilitator|2013|1086.0
1087|Fabio Yoshimitsu Okuyama&Rafael Heitor Bordini&Antonio Carlos da Rocha Costa|situated normative infra structures normative object approach|2013|1087.0
1088|Ednaldo Brigante Pizzolato&Mauro dos Santos Anjo&Feuerstack, Sebastian|evaluation time requirements sign language recognition libras use case|2013|1088.0
1092|NUNES, BRUNO ASTUTO AROUCHE&Katia Obraczka|framework modeling node density based mobility|2013|1092.0
1093|Marc Mendonca&Bruno Astuto&Katia Obraczka&Thierrt Turletti&Katia Obraczka|software defined networking networks|2013|1093.0
1094|HIRANANDANI, D.&Katia Obraczka&GARCIA-LUNA-ACEVES, J. J.|manet protocol simulations considered case benchmarking|2013|1094.0
1095|PETKOV, VLADISLAV&RAJAGOPAL, RAM&Katia Obraczka|characterizing application network traffic entropy|2013|1095.0
1096|Rodrigo Geraldo Ribeiro&Carlos Camarão de Figueiredo|ambiguity context overloading|2013|1096.0
1099|Josiane Michalak Hauagge Dall Agnol&Cesar Augusto Tacla|method collaborative argumentation merging individual ontologies|2013|1099.0
1100|RONI FABIO BANASZEWSKI&LUCIA VALÉRIA RAMOS DE ARRUDA&SIMÃO, JEAN M.&Cesar Augusto Tacla&BARBOSA-PÓVOA, ANA P.&RELVAS, SUSANA|application auction based protocol planning oil product transport multimodal network|2013|1100.0
1102|BRITTO, ANDRE&Aurora Trinidad Ramirez Pozo|reference points update archive algorithms optimization|2013|1102.0
1104|FERREIRA, FERNANDO TEUBL&KURASHIMA, CELSO&Marcio Calixto Cabral&ZUFFO, MARCELO KNORICH|scale flexible platform multi projector systems development|2013|1104.0
1105|Hoppen, Carlos&Kohayakawa, Yoshiharu&Moreira, Carlos Gustavo&RÁTH, BALÁZS&Rudini Menezes Sampaio|limits permutation sequences|2013|1105.0
1110|ALVES, CARLOS EDUARDO RODRIGUES&CACERES, EDSON NORBERTO&Siang Wun Song|finding maximal contiguous subsequences sequence numbers communication rounds|2013|1110.0
1111|Henrique Alves de Amorim&SCORZA, CA&CAVALHEIRO, EA&ALBUQUERQUE, M&SCORZA, FA|profile neurologists brazil glimpse future epilepsy death epilepsy|2013|1111.0
1112|SANTOS, LUIZ EDUARDO CANTON&DUARTE, MARIO ANTÔNIO&SCORZA, FÚLVIO ALEXANDRE&Cavalheiro, Esper Abrão&DE ALMEIDA, ANTÔNIO-CARLOS GUIMARÃES&DA SILVEIRA, GILCÉLIO AMARAL&COSTA, VICTOR DIEGO CUPERTINO&BATISTA, ALINE GISELE&MADUREIRA, ANA PAULA&RODRIGUES, ANTÔNIO MÁRCIO&SCORZA, CARLA ALESSANDRA&Henrique Alves de Amorim&ARIDA, RICARDO MÁRIO|alcohol abuse promotes changes non epileptiform activity concomitant expression changes glial cells|2013|1112.0
1113|Ahmed Patel&Joaquim Celestino Júnior&PEDERSEN, JENS MYRUP|intelligent collaborative intrusion detection prevention system smart grid environments|2013|1113.0
1114|Jens Myrup Pedersen&Tahir Riaz&Bozydar Dubalski&Damian Ledzinski&Joaquim Celestino Júnior&Ahmed Patel|latency indicator global cloud computing services|2013|1114.0
1115|Laurent Gourvès&Adria Ramos de Lyra&Carlos Alberto de Jesus Martinhon&Jérôme Monnot|complexity trails paths circuits arc colored digraphs|2013|1115.0
1116|Cátia dos Reis Machado&Manoel Agrasso Neto&Aline França de Abreu|practices companies|2013|1116.0
1117|PIMENTA, R.A.&DÁJER, M.E.&Adriana Hachiya&CORDEIRO, G.F.&TSUJI, D.H.&Arlindo Neto Montagnoli|speed kymography identifies effects voiced vibration folds|2013|1117.0
1119|PIMENTA, REGINA APARECIDA&DÁJER, MARÍA EUGENIA&Hachiya, Adriana&Tsuji, Domingos Hiroshi&Arlindo Neto Montagnoli|parameters acoustic speed kymography identified effects voiced vibration fry exercises|2013|1119.0
1120|FOULDS, LES R.&Hugo Alexandre Dantas do Nascimento&CALIXTO, IACER C.A.C.&HALL, BRYON R.&LONGO, HUMBERTO|set based approach origin destination matrix estimation traffic networks imprecise data|2013|1120.0
1121|Alberto Cesar Cavalcanti Franca&Fabio Queda Bueno da Silva&Adelnei Felix&David E. S. Carneiro|motivation software engineering industrial practice cross case analysis software|2013|1121.0
1122|Gustavo Soares&Rohit Gheyi&Tiago Massoni|automated behavioral testing engines|2013|1122.0
1123|Gustavo Soares&Rohit Gheyi&Emerson Murphy-Hill&Brittany Johnson|comparing approaches analyze activity software repositories|2013|1123.0
1125|David Boris Paul Déharbe|integration solvers b event b development environments|2013|1125.0
1126|Lucindo José Quintans Júnior&Sócrates Cabral de Holanda Cavalcanti&Adriano Antunes de Sousa Araújo&Juliana S. S. Quintans&Daniel Pens Gelain&José Claudio F. Moreira&Matheus Pasquali&Soheyla Mohd Rabie&Andre pires&Rafael Schroder&Thallita Kelly Rabelo&João Paulo Almeida Santos&Pollyana Souza Lima|activity redox profile p cymene geranyl acetate experimental models|2013|1126.0
1128|Jackson Roberto Guedes da Silva Almeida&Juliane Silva&Sarah Lima-Saraiva&Raimundo Oliveira-Júnior&Juliana S. S. Quintans&Rosana Souza Siqueira&Leonardo R. Bonjardim&Lucindo José Quintans Júnior&Sócrates Cabral de Holanda Cavalcanti|borneol bicyclic alcohol reduces nociceptive behavior inflammatory response mice|2013|1128.0
1129|Alírio Santos de Sá&Allan Edgard Silva Freitas&Raimundo José de Araújo Macêdo|request batching replication|2013|1129.0
1130|MACÊDO, RAIMUNDO JOSÉ DE ARAÚJO&Allan Edgard Silva Freitas&DE SÁ, ALÍRIO SANTOS|enhancing group communication self behavior|2013|1130.0
1134|Gustavo P. Alkmim&Daniel Macêdo Batista&Nelson Luis Saldanha da Fonseca|mapping networks substrate networks|2013|1134.0
1135|Esteban Rodriguez&Gustavo P. Alkmim&Daniel Macêdo Batista&Nelson Luis Saldanha da Fonseca|trade bandwidth energy consumption minimization virtual network mapping|2013|1135.0
1138|HENRIQUES, I.&SAAVEDRA, M. J.&EGAS, C.&Artur Silva&CORREIA, A.&JUCA RAMOS, R. T.&BARAUNA, R. A.&DE SA, P. H.&Diogo Marinho Almeida&CARNEIRO, A. R.&BARBOSA, S.&PEREIRA, A.&ALVES, A.|draft genome sequence serratia resistant strain isolated drinking water|2013|1138.0
1140|Agenor de Toledo Fleury&Flávio Celso Trigo&Flavius Portella Ribas Martins|approach based computer vision filtering monitor nebulization quality oil flames|2013|1140.0
1142|CAMARGO, MICHEL GARDERE&João José Fagundes&Raquel Franco Leal&AYRIZONO, MARIA DE LOURDES SETSUKO&ROSSI, DÉBORA HELENA DOS GONÇALVES&OLIVEIRA, PRISCILLA DE SENE PORTEL&Chung, Wu Feng&Huei Diana Lee&Coy, Cláudio Saddy Rodrigues|influence lavage survival resistance colonic anastomoses performed peritonitis rats|2013|1142.0
1143|VALADARES, DALTON CÉZANE GOMES&DREBES, RUTE CARDOSO&Elmar Uwe Kurt Melcher&ESPÍNOLA, SÉRGIO DE BRITO&ARAÚJO, JOSEANA MACÊDO FECHINE RÉGIS DE|comparison signal smoothing techniques use embedded system monitoring determining quality|2013|1143.0
1144|CONTI, MASSIMO&Elmar Uwe Kurt Melcher&BECKER, JÜRGEN&BRITO, ALISSON&SANDER, OLIVER|selected papers symposium integrated circuits systems design|2013|1144.0
1146|ALENCAR, ALLAN K N&NASCIMENTO, JOSÉ H M&DE SANT'ANNA, CARLOS M R&FRAGA, CARLOS A M&BARREIRO, ELIEZER J&SUDO, ROBERTO T&ZAPATA-SUDO, GISELE&PEREIRA, SHARLENE L&MONTAGNOLI, TADEU L&Rodolfo do Couto Maia&Rodolfo do Couto Maia&KÜMMERLE, ARTHUR E&LANDGRAF, SHARON S&CARUSO-NEVES, CELSO&FERRAZ, EMANUELLE B&Roberta Tesch|effects agonist adenosine receptor induced hypertension rats|2013|1146.0
1147|ALENCAR, ALLAN K. N.&Roberto Takashi Sudo&Gisele Zapata Sudo&Pereira, Sharlene Lopes&FLÁVIA E DA SILVA&VALÉRIA DO MN CUNHA&LIMA, LÍDIA MOREIRA&Roberta Tesch&SANT'ANNA, CARLOS MAURICIO R.&FRAGA, CARLOS A. M.&Eliezer J. Barreiro|adenosine receptor agonist attenuates progression induced hypertension rats|2013|1147.0
1148|Soraia de Souza Reis&Raquel Oliveira Prates|assessing semiotic inspection method evaluators perspective|2013|1148.0
1151|Severino, Osvaldo&Adilson Gonzaga|approach color image segmentation based color mixture|2013|1151.0
1152|Vládia Célia Monteiro Pinheiro&Furtado, Vasco&Pequeno, Tarcísio&Franco, Wellington|semi automated method acquisition sense knowledge|2013|1152.0
1153|Luciano Souza&Ricardo Bastos Cavalcante Prudencio&Flávia de Almeida Barros&Eduardo Henrique da Silva Aranha|search based constrained test case selection execution effort|2013|1153.0
1154|SOARES, PAULO R.S.&Ricardo Bastos Cavalcante Prudencio|proximity measures link prediction based events|2013|1154.0
1159|Leonardo Bacelar Lima Santos&Leonardo Dagnino Chiwiacowsky&Haroldo Fragra de Campos Velho|genetic algorithm variational method identify initial conditions worked example hyperbolic heat transfer|2013|1159.0
1160|ALCÂNTARA, E.&UNIVERSIDADE ESTADUAL PAULISTA (UNESP), PRESIDENTE PRUDENTE&CURTARELLI, M.&OGASHAWARA, I.&STECH, J.&Arley Ferreira de Souza|system monitoring reservoirs brazil|2013|1160.0
1161|FERNANDES, BRUNO JOSÉ TORRES&George Darmiton da Cunha Cavalcanti&Tsang Ing Ren|lateral inhibition pyramidal neural network image classification|2013|1161.0
1162|CRUZ, RAFAEL M.O.&Cavalcanti, George D.C.&Tsang Ing Ren&SABOURIN, ROBERT|representation selection based classifier projection space oracle analysis|2013|1162.0
1163|Cavalcanti, George D.C.&Tsang Ing Ren&Pereira, Cesar Lima|adaptive threshold based instance selection algorithm|2013|1163.0
1164|Cavalcanti, George D.C.&Tsang Ing Ren&PEREIRA, JOSÉ FRANCISCO|weighted modular image principal component analysis face recognition|2013|1164.0
1165|FERNANDES, BRUNO J.T.&Cavalcanti, George D.C.&Tsang Ing Ren|pyramidal neural network class pattern classification feature extraction|2013|1165.0
1166|PEREIRA, L.F.A.&CAVALCANTI, G.D.C.&Tsang Ing Ren&PINHEIRO, H.N.B.|surface coarseness analysis technique fingerprint spoof detection|2013|1166.0
1167|DUZKALE, H&Jun Shen&MCLAUGHLIN, H&ALFARES, A&KELLY, MA&PUGH, TJ&FUNKE, BH&REHM, HL&LEBO, MS|approach assessing significance variants|2013|1167.0
1168|de Avila, Sandra Eliza Fontes&Nicolas Thome&Matthieu Cord&Eduardo Alves do Valle Jr&Arnaldo de Albuquerque Araújo|pooling image representation codeword point view|2013|1168.0
1169|SANTOS, ANDREY BICALHO&Arnaldo de Albuquerque Araújo&MENOTTI, DAVID|combining multiple classification methods data interpretation|2013|1169.0
1170|S.D. LARA, DANIEL&W.C. FARIA, ALEXANDRE&Arnaldo de Albuquerque Araújo&D, MENOTTI|novel hybrid method segmentation coronary artery tree|2013|1170.0
1172|Filip De Turck&Luciano Paschoal Gaspary&Joseph Betser&Douglas Zuckerman&Thomas Moore|managing wave information communications technologies report noms|2013|1172.0
1173|ZHAO, JING&WANG, YANBIN&NING, GAORONG&Trivedi, Kishor S.&Rivalino Matias Júnior&CAI, KAI-YUAN|approach software rejuvenation|2013|1173.0
1174|GUIMARÃES, ALMIR P.&MACIEL, PAULO R.M.&Rivalino Matias Júnior|modeling framework evaluate converged networks business oriented metrics|2013|1174.0
1176|Ohara Kerusauskas Rayel&João Luiz Rebelatto&Richard Demo Souza&Bartolomeu Ferreira Uchôa-Filho&Yonghui Li|energy efficiency network coded cooperative communications m fading|2013|1176.0
1177|Behzad Sajadi&Aditi Majumder&Manuel Menezes de Oliveira Neto&Rosália G. Schneider&Ramesh Raskar|patterns encode color information|2013|1177.0
1178|Felipe Soares Torres&Sandra Fuchs&Marcelo Maestri&Flávio Fuchs&Manuel Menezes de Oliveira Neto&Leila Moreira&Miguel Gus|association carotid intima media thickness retinal arteriolar venular diameter patients hypertension cross sectional study|2013|1178.0
1179|Vinicius da Costa de Azevedo&Manuel Menezes de Oliveira Neto|efficient smoke simulation curvilinear grids|2013|1179.0
1180|Manuel Menezes de Oliveira Neto|visualizations color vision individuals|2013|1180.0
1181|SOARES, HENRIQUE&MACHADO, RAPHAEL&SALGADO, BRUNO&SOARES, RAFAEL&Jarbas Lopes Cardoso Júnior&COSTA, LUIS FELIPE|information security aspects software|2013|1181.0
1182|Alencar Melo Jr&Juan Manuel Adán Coello|packet scheduling algorithm achieving proportional delay differentiation networks|2013|1182.0
1183|Juan Manuel Adán Coello&Yang Yuming&Carlos Miguel Tobar|memory based collaborative filtering algorithm recommending semantic web services|2013|1183.0
1186|Wellington Santos Martins&Welton Cardoso do Carmo&Humberto José Longo&Thierson Couto Rosa&Thiago Fernando Lopes Valle de Britto Rangel|simulation uncertainty phylogenetic investigations|2013|1186.0
1187|Luciano Ogiboski&Cesar Bravo Pariente&Luiz Carlos Magrini&José Antonio Jardini|time system remote data acquisition power station equipments|2013|1187.0
