|autores|titulo|ano|group
636|Edson Antonio Batista&Alexandre César Rodrigues da Silva&Mauro Conti Pereira&Silvano Renato Rossi&Tércio Alberto dos Santos Filho|insert fuzzi logic ieee platform|2009|636.0
637|Alexandre César Rodrigues da Silva&Tércio Alberto dos Santos Filho&Silvano Renato Rossi|smart sensor network access mobil phone|2009|637.0
638|Arthur de Castro Callado&Carlos Alberto Kamienski&SZABO, GEZA&GERO, BALAZS&Stenio Fernandes&Djamel Sadok&Judith Kelner|survey internet traffic identif|2009|638.0
640|Diego F. de Carvalho&Rudinei Goularte|steganographi video|2009|640.0
641|Rodrigo Fernandes de Mello&Rudinei Goularte&Dodonov, Evgueni&Yang, Laurence T.&Park, Jong Hyuk&Kim, Tai-hoon|model evalu multicomput architectur video stream|2009|641.0
642|Ishioka, P.&Tenorio, J. M&Lopes, P. R.&Yamada, S.&Michalany, N. S&Amaral, M. B&Ivan Torres Pisa&Hirata, S. H&Almeida, F. A|studi face face examin pigment skin lesion|2009|642.0
644|da Silva, Digeorgia N.&Andre Inacio Reis&Renato Perez Ribas|logic gate perform variabl relat transistor network arrang|2009|644.0
645|Sluimer, Jasper D.&Flier, Wiesje M.&Karas, Giorgos B.&Schijndel, Ronald&Barnes, Josephine&Boyes, Richard G.&Cover, Keith S.&Sílvia Delgado Olabarriaga&Fox, Nick C.&Scheltens, Philip&Vrenken, Hugo&Barkhof, Frederik|acceler atrophi rate progress age alzheim s diseas|2009|645.0
646|van `t Noordende, Guido J.&Sílvia Delgado Olabarriaga&Koot, Matthijs R.&de Laat, Cees Th. A.M.|trust data storag infrastructur grid base medic applic|2009|646.0
647|Emerson Cabrera Paraiso&Cesar Augusto Tacla|embodi convers assist interfac user multi agent base applic agent|2009|647.0
648|Ademir Roberto Freddo&Cesar Augusto Tacla|evalu method ontolog align system|2009|648.0
649|Luzia Vidal de Souza&Aurora Trinidad Ramirez Pozo&Anselmo Chaves Neto&Joel Rosa|appli correl enhanc boost techniqu genet program base learner|2009|649.0
650|Leonardo Emmendorfer&Aurora Trinidad Ramirez Pozo|linkag learn low order statist cluster|2009|650.0
651|Andre B. de Carvalho&Aurora Trinidad Ramirez Pozo|rule learn particl swarm optim|2009|651.0
652|Marcio Calixto Cabral&Lefebvre, Sylvain&Dachsbacher, Carsten&Drettakis, George|structur preserv reshap textur architectur scene|2009|652.0
653|YONEHARA, KEISUKE&ISHIKANE, HIROSHI&SAKUTA, HIRAKI&SHINTANI, TAKAFUMI&NAKAMURA-YONEHARA, KAYO&Nilton Liuji Kamiji&USUI, SHIRO&NODA, MASAHARU|identif retin ganglion cell project central transmiss inform upward downward imag motion|2009|653.0
654|Iba, Hitoshi&Claus de Castro Aranha|tree base genet algorithm applic portfolio optim|2009|654.0
655|STREET, Alexandre&BARROSO, Luiz Augusto&Bruno da Costa Flach&PEREIRA, M.V.&GRANVILLE, S.|risk constrain portfolio select renew sourc hydrotherm electr market|2009|655.0
656|José Helano Nogueira&Joaquim Celestino Júnior|autonom forens new frontier comput crime investig manag|2009|656.0
657|Jorge Luiz e Silva&Kelton Augusto Pontara&Valentim Obak Roda|c compil generat sourc file dataflow machin execut direct hardwar|2009|657.0
659|SPADOTTO, A&GATTO, A&GUIDO, R&Arlindo Neto Montagnoli&COLA, P&PEREIRA, J. C.&SCHELP, A|classif swallow dysphagia wavelet|2009|659.0
660|Alexandre Erwin Ittner&Claudio Cesar de Sá&Fernando Deeke Sasse|approach cabl rout problem electr panel|2009|660.0
661|David Boris Paul Déharbe&Silvio Ranise|satisfi solv softwar verif|2009|661.0
664|Carvalho, Ana Carla C.S.&Almeida, Dayse S.&Melo, Marcélia G.D.&Sócrates Cabral de Holanda Cavalcanti&Marçal, Rosilene M.|evid mechan action erythrina velutina fabacea leav extract|2009|664.0
665|Marcelly Barbosa Brito&Barin, Gabriela B.&Adriano Antunes de Sousa Araújo&Sousa, D. P.&Sócrates Cabral de Holanda Cavalcanti&Lira, Ana Amélia M.&Nunes, Rogéria S.|action mode lippia cham oil penetr enhanc snake skin|2009|665.0
666|Rangel Rodrigues Bomfim&Adriano Antunes de Sousa Araújo&Sara Cuadros-Orellana&Marcélia Garces Dória Melo&Sócrates Cabral de Holanda Cavalcanti|larvicid activ cladonia extract acid aed artemia salina|2009|666.0
668|Wallace Anacleto Pinheiro&Jano Moreira de Souza&Geraldo Bonorino Xexéo&Julia Celia Mercedes Strauch&Patrícia Machado de Barros&Melissa Paes Campos&Ricardo Oliveira Barros|adapt methodolog indic manag ontolog|2009|668.0
670|Mario Antonio Ribeiro Dantas&Dantas, M.A.R.|perform share data ad hoc network|2009|670.0
671|Cunha Martins Borges, Vinicius&Graciela Moraes Rossetto, Anubis&Antonio Ribeiro Dantas, Mario&Mario Antonio Ribeiro Dantas|architectur handl disconnect applic mobil grid environ|2009|671.0
674|GuimarÃ£es, Ricardo J.P.S.&Carvalho, Omar S.&Freitas, Corina C.&Dutra, Luciano V.&Carlos Alberto Felgueiras&Moura, Ana C.M.&Amaral, Ronaldo S.&Drummond, Sandra C.&Scholte, Ronaldo G.C.&Oliveira, Guilherme|distribut mollusk sao francisco river basin mina brazil procedur|2009|674.0
675|Randy Hackbarth&David Mandel Weiss|dynam concurr softwar develop|2009|675.0
676|Boaventura, I.A.G.&Adilson Gonzaga|edg detect imag number|2009|676.0
677|Osvaldo Severino Júnior&Adilson Gonzaga|new color space process color imag|2009|677.0
679|Francisco Isidro Massetto&Sato, Liria Matsumoto&Li, Kuan-Ching|strategi build environ perform system|2009|679.0
680|Gasbarri&Leonardo Dagnino Chiwiacowsky&Haroldo Fragra de Campos Velho|hybrid multilevel approach aeroelast optim composit wing box|2009|680.0
682|Enner Herenio de Alcântara&Evlyn Márcia Leão de Moraes Novo&José Luiz Stech&João Antonio Lorenzzetti&Cláudio Clemente Faria Barbosa&Arcilan Trevenzoli Assireu&Arley Ferreira de Souza|turbid behavior amazon floodplain|2009|682.0
684|Bruno José Torres Fernandes&George Darmiton da Cunha Cavalcanti&Tsang Ing Ren|classif segment visual pattern base recept inhibitori field|2009|684.0
685|POWERS, S. E.&TANIGUCHI, K.&YEN, W.&MELHUISH, T. A.&Jun Shen&WALSH, C. A.&SUTHERLAND, A. E.&WOTTON, D.|regul nodal signal requir gastrul|2009|685.0
686|Adelmo Luis Cechin&José Vicente Canto dos Santos&Carlos A. Mendel&Arthur Tórgo Gómez|algorithm solv power system restor plan problem|2009|686.0
687|Eulanda Miranda dos Santos&SABOURIN, R&MAUPIN, P|select classifi ensembl algorithm|2009|687.0
689|Fabiano Baldo&Ricardo José Rabelo&Rolando Vargas Vallejos|framework select perform indic organis partner search select|2009|689.0
690|Luis Manuel Camarinha-Matos&Ana Inês Oliveira&Michele Sesana&Nathalie Galeano&Damjan Demsar&Fabiano Baldo&Toni Jarimo|framework comput assist creation organ|2009|690.0
692|Kovaleski, Rafael Pacheco&Manuel Menezes de Oliveira Neto|qualiti enhanc function time tone map|2009|692.0
693|Fernando Trebien&Manuel Menezes de Oliveira Neto|time sound synthesi process world|2009|693.0
694|Gustavo M. Machado&Manuel Menezes de Oliveira Neto&Fernandes, Leandro A. F.|physiolog base model simul color vision defici|2009|694.0
695|Clodoaldo Aparecido de Moraes Lima&Coelho, André L.V.&Chagas, Sandro|signal classif epilepsi diagnosi relev vector machin|2009|695.0
696|Clodoaldo Aparecido de Moraes Lima&Coelho, André L. V.&Zuben, Fernando J.|pattern classif mixtur weight squar support vector machin expert|2009|696.0
698|André Torre Neto&D M B P MILORI&Lucio Andre de Castro Jorge&Ladislau Rabello&L H C Mattoso&Ricardo I Inamasu&Carlos Manoel Pedro Vaz&J S Schepers&R B Bassanesi|instrument citrus product|2009|698.0
699|Yusuke Hayashi&Seiji Isotani&Jacqueline bourdeau&Riichiro Mizoguchi|learn instruct process model facilit instruct design cycl|2009|699.0
700|Seiji Isotani&Akiko Inaba&Mitsuru Ikeda&Riichiro Mizoguchi|ontolog engin approach realize theori driven group format|2009|700.0
702|Laercio Gomes&LIBRANTZ, A. F. H.&Fabio Henrique Jagosich&Wonder Alexandre Luz Alves&Izilda Marcia Ranieri&Sonia Licia Baldochi|energi transfer rate popul invers state er investig mean solut rate equat system er crystal|2009|702.0
704|Claudio Napolis Costa&Julio Gil Carvalheira&Jaime Araujo Cobuci&A F FREITAS&Gertrude J. Thompson|estim paramet test day fat protein yield brazilian holstein cattl lactat anim model|2009|704.0
705|André Luís Alice Raabe&Klein, Antonio H. da F.&González, Mauricio&Medina, Raul|softwar tool support level headland bay beach engin project|2009|705.0
706|Ricardo Saraiva de Camargo&de Miranda, G.&Luna, H. P. L.|bender decomposit hub locat problem economi scale|2009|706.0
707|Ricardo Saraiva de Camargo&Miranda Jr., G.&Ferreira, R.P.M.&Luna, H.P.|alloc hub spoke network design hub congest|2009|707.0
708|Liviane Ponte Rego&Ádamo Santana&CONDE, Guilherme&Marcelino Silva da Silva&Carlos Renato Lisboa Francês&Cláudio Rocha|analys comput intellig model load forecast case studi brazilian amazon power supplier|2009|708.0
709|Mendes, R&Portella, K F&Godoi, W C&Galvão, J C A&Joukoski, A&Martins, P&Swinka-Filho, V&Klaus de Geus|determin crush stone volum core power plant dam tomographi|2009|709.0
711|Won-Woo Lee&Dapeng Cui&Marta Czesnikiewicz-Guzik&Ricardo Zorzetto Nicoliello Vêncio&Ilya Shmulevich&Alan Aderem&Cornelia M. Weyand&Jörg J. Goronzy|age signatur express t cell respons zinc signal|2009|711.0
714|Laura E. Pascal&Ricardo Zorzetto Nicoliello Vêncio&Young Ah Goo&Laura S. Page&Christina P. Shadle&Alvin Y. Liu|express profil effect factor prostat cell carcinoma stem cell|2009|714.0
716|Laura E. Pascal&Young Ah Goo&Ricardo Zorzetto Nicoliello Vêncio&Laura S. Page&Amber A Chambers&Emily S Liebeskind&Thomas K Takayama&Lawrence D True&Alvin Y. Liu|gene express regul prostat tumor associ cell involv organ gene|2009|716.0
717|Laura E. Pascal&Alvin Y. Liu&Ricardo Zorzetto Nicoliello Vêncio&Laura S. Page&Emily S Liebeskind&Christina P. Shadle&Pamela Troisch&Bruz Marzolf&Lawrence D True&Leroy E Hood|gene express relationship prostat cancer cell cell reveal cell type|2009|717.0
720|Aline Lopes da Silva&Zair Abdelouahab&Denivaldo Cicero P. Lopes|id mobil devic model prototyp|2009|720.0
721|Johnneth de Sene Fonsêca&Zair Abdelouahab&Denivaldo Cicero Pavão Lopes&Sofiane Labidi|secur framework applic mobil environ|2009|721.0
723|Luiz Henrique Gomes&Virgílio A F Almeida&Jussara Marques de Almeida&Fernando D O Castro&Luis M A Bettencourt|quantifi social opportunist behavior email network|2009|723.0
724|Fabrício Benevenuto&Tiago Rodrigues&Virgílio A F Almeida&Jussara Marques de Almeida&Keith Ross|video interact onlin video social network|2009|724.0
725|Benjamín René Callejas Bedregal&Renata Hax Sander Reiser&Graçaliz Pereira Dimuro|implic e implic class fuzzi implic base fuzzi|2009|725.0
726|Renata Hax Sander Reiser&Benjamín René Callejas Bedregal&Regivan Hugo Nuñes Santiago&Graçaliz Pereira Dimuro|interv valu d implic|2009|726.0
727|Joao Camargo Neto&Miranda, J. I|orang tree count canopi diamet estim genet algorithm|2009|727.0
728|Afonso Paiva Neto&Fabiano Petronetto&Thomas Maurice LEWINER&Geovan Tavares dos Santos|particl base fluid simul|2009|728.0
729|Thales Miranda de Almeida Vieira&Alex Laier Bordignon&Adelailson Peixoto&Geovan Tavares dos Santos&Hélio Côrtes Vieira Lopes&Luiz Velho&Thomas Lewiner|learn view galleri|2009|729.0
730|Lucas Sigaud&Alex Laier Bordignon&Geovan Tavares dos Santos&Hélio Côrtes Vieira Lopes&Thomas Maurice LEWINER&Welles Antonio Martinez Morgado|arch generat shear band system|2009|730.0
731|Luca CASTELLI ALEARDI&Eric Fusy&Thomas Lewiner|wood triangul surfac applic encod|2009|731.0
734|Alexandre Luís Magalhães Levada&Nelson Delfino d'Ávila Mascarenhas&Alberto Tannús|pseudo likelihood equat model order neighborhood system approach estim imag analysi|2009|734.0
735|Matheus Palhares Viana&Esther Tanck&Marcelo Emílio Beletti&Luciano da Fontoura Costa|modular robust bone network|2009|735.0
738|Marcos Alexandre Rose Silva&Junia Coutinho Anacleto|end user develop environ cultur storytel|2009|738.0
742|Emanuele Marques dos Santos&Lins, L.&Ahrens, J.&Freire, J.&Silva, C.|streamlin creation custom visual applic|2009|742.0
743|SILVA, T&DEMOURA, E&CAVALCANTI, J&DASILVA, A&DECARVALHO, M&Marcos André Gonçalves|approach combin sourc evid search engin|2009|743.0
744|TORRES, R&FALCAO, A&GONCALVES, M&PAPA, J&ZHANG, B&FAN, W&FOX, E&Marcos André Gonçalves|program framework content base imag retriev|2009|744.0
745|Silva, Allan J.C.&Marcos André Gonçalves&Laender, Alberto H.F.&Modesto, Marco A.B.&Marco Cristo&Nivio Ziviani|find miss librari case studi comput scienc field|2009|745.0
746|Moreira, Bárbara L.&Marcos André Gonçalves&Laender, Alberto H.F.&Fox, Edward A.|evalu librari|2009|746.0
748|de Assis, Guilherme T.&Laender, Alberto H. F.&Marcos André Gonçalves&da Silva, Altigran S.|genr awar approach focus crawl|2009|748.0
750|Ana Carolina Lorena&André C. P. L. F. de Carvalho|evalu function evolutionari design support vector machin|2009|750.0
751|Giampaolo Libralão&André C. P. L. F. de Carvalho&Ana Carolina Lorena|process nois detect gene express classif data|2009|751.0
752|Ricardo Barroso Leite&Ana Lúcia Mendes Cruz Silvestre da Silva&Fernando Silvestre da Silva&Yuzo Iano|lift spline finit precis optim imag process|2009|752.0
753|Weber dos Santos, R.&Nygren, A.&Fernando Otaviano Campos&Hans Koch&Giles, W. R.|relat gradient adult rat heart|2009|753.0
754|Hare, Warren&Claudia Alejandra Sagastizabal|comput point function|2009|754.0
755|Karas, Elizabeth&Ribeiro, Ademir&Claudia Alejandra Sagastizabal&Solodov, Mikhail|bundl filter method constrain optim|2009|755.0
756|Daniilidis, Aris&Claudia Alejandra Sagastizabal&Solodov, Mikhail|identifi structur convex function bundl techniqu|2009|756.0
757|Frederico Freitas&Stefan Schulz&Eduardo Cardoso Moraes|survey terminolog ontolog biolog medicin|2009|757.0
758|Vladimir Costa de Alencar&José Carlos Mota&SANTOS (VALTERLIN)&VIEIRA, Allan Sarmento&Wilson Fadlo Curi|compar analysi organ product system convent product system|2009|758.0
759|Rafael de Almeida Naufal&Fabio Silveira&Eduardo Martins Guerra|collabor support approach sequenc diagram aspect orient softwar|2009|759.0
761|Anderson Maciel&Halic, Tansel&Lu, Zhonghua&Nedel, Luciana P.&De, Suvranu|engin physic base surgeri forc feedback|2009|761.0
762|Karcius Day Rosario de Assis&José Carneiro Maranhão Neto&Alex ferreira dos Santos&William Ferreira Giozza|maxim open capac ob network initi static traffic|2009|762.0
765|Vieira, Karane&Costa Carvalho, André Luiz&Berlt, Klessius&Moura, Edleno S.&Altigran Soares da Silva&Freire, Juliana|find templat web collect|2009|765.0
768|Lages, Wallace&Cordeiro, Carlúcio&Dorgival Olavo Guedes Neto|perform analysi view render architectur field|2009|768.0
769|Emilio Borges&Gilmar Gonçalves Ferreira&Oliveira, J.M.&Braga, J.P.|dynam simul van der complex size evolut structur|2009|769.0
772|Jean Marcelo Simão&Paulo Cézar Stadzisz|infer base notif appli control issu|2009|772.0
773|Luiz Guilherme Silva Duarte&da MOTA, L. A. C. P.|find elementari integr ration second order ordinari differenti equat|2009|773.0
774|Mark Eirik Scortegagna Joselli&Zamith, Marcelo&Clua, Esteban&Montenegro, Anselmo&Leal-Toledo, Regina&Conci, Aura&Pagliosa, Paulo&Valente, Luis&Feijó, Bruno|game loop architectur distribut task cpu|2009|774.0
776|Antonio Augusto Fidalgo Neto&Alberto Tornaghi&Rosane M Meirelles&Filipe Berçot&Leandro L Xavier&Maria F Castro&Luiz Anastácio Alves|use comput school|2009|776.0
777|J. Sauvé&José Antão Beltrão Moura&Filipe Teixeira Marques|sla design servic provis servic|2009|777.0
778|Fernando Silva Parreiras&Jeff Z. Pan&Assmann, Uwe&Herinksson, Jakob|workshop transform weav ontolog model driven engin|2009|778.0
779|Tobias Walter&Fernando Silva Parreiras&Steffen Staab|ontolog base framework domain specif languag|2009|779.0
781|ANTIQUEIRA, L&Osvaldo N Oliveira Jr&Luciano F Costa&Maria das Graças Volpe Nunes|network approach text summar|2009|781.0
783|Vinícius Rodrigues de Uzêda&Thiago A. S. Pardo&Maria das Graças Volpe Nunes|summari evalu base summar method|2009|783.0
785|Priscila Tiemi Maeda Saito&Ricardo José Sabatine&Denis Fernando Wolf&Kalinka Regina Lucas Jaquie Castelo Branco|analysi parallel approach mobil robot self locat algorithm|2009|785.0
786|Bernardo Nunes Gonçalves&Veruska Zamborlini&Giancarlo Guizzardi|analysi electrocardiogram|2009|786.0
787|Flávia de Toledo Martins&Lluís Godo&Sandra A. Sandri&Luciano Vieira Dutra&Corina da Costa Freitas&Omar dos Santos Carvalho&Ricardo José de Paula Souza e Guimarães&Ronaldo Santos do Amaral|classif schistosomiasi preval fuzzi case base reason|2009|787.0
792|Yalmar Ponce Atencio&ALZAMORA, GUINA SOTOMAYOR&ESPERANÇA, CLAUDIO|enhanc physic base anim bodi shape match|2009|792.0
795|Magdaleno, Andrea Magalhaes&Renata Mendes de Araujo&Marcos Roberto da Silva Borges|matur model promot collabor busi process|2009|795.0
796|Daniel Sadoc Menasché&Aragão Rocha, Antonio A.&de Souza e Silva, Edmundo&Rosa Maria Meri Leão&Towsley, Don&Venkataramani, Arun|model chunk avail system|2009|796.0
797|de Souza e Silva, Edmundo&Figueiredo, Daniel R.&Rosa Maria Meri Leão|integr model environ comput system network|2009|797.0
798|BESSANI, A.N.&DA SILVA FRAGA, J.&Miguel Nuno Dias Alves Pupo Correia&LAU CHEUK LUNG|share memori byzantin process polici enforc tupl space|2009|798.0
800|Issy, A.C.&Cristiane Salum&Del Bel, E.A.|oxid modul methylphenid induc disrupt inhibit mice|2009|800.0
801|Katti Faceli&de Souto, Marcilio C.P.&de Araújo, Daniel S.A.&de Carvalho, André C.P.L.F.&Marcilio Carlos Pereira de Souto|cluster gene express data analysi|2009|801.0
804|F.A.B. da Silva&Hermes Senger|improv bag task applic run master slave platform|2009|804.0
805|Lilian Markenzon&Paulo Renato da Costa Pereira&Oswaldo Vernet de Souza Pires|compact code k tree|2009|805.0
806|Marcelo Bessa Nisti&Adir Janete Godoy dos Santos&Brigitte Roxana Soreanu Pecequilo&Marcelo Francis Máduar&Alencar, M. M.&Sandra Regina Damatto|methodolog time count optim gamma ray spectrometri base amount|2009|806.0
808|Rafael Augusto Melo&Celso da Cruz Carneiro Ribeiro&Sebastian Urrutia|travel tournament problem predefin venu|2009|808.0
809|Celso da Cruz Carneiro Ribeiro&Dalessandro Soares Vianna|algorithm phylogeni problem path crossov strategi|2009|809.0
810|Celso da Cruz Carneiro Ribeiro&Isabel Cristina Mello Rosseti&Reinaldo Vallejos|use run time distribut evalu compar search algorithm|2009|810.0
811|Laura Bahiense&Yuri Abitbol Frota&Nelson Maculan&Thiago Ferreira de Noronha&Celso da Cruz Carneiro Ribeiro|branch cut algorithm color base formul repres|2009|811.0
812|Renato Elias Nunes de Moraes&Celso da Cruz Carneiro Ribeiro&Christophe Duhamel|solut fault topolog control ad hoc network|2009|812.0
813|Rachid Rebiha&Nadir Matringe&Arnaldo Vieira Moura|morphism generat hybrid system|2009|813.0
815|Devloo, Philippe Remy Bernard&Cedric Marcelo Augusto Ayala Bravo&Rylo, Edimar Cesar|construct shape function p mesh element|2009|815.0
816|Pierre Peterlongo&Sacomoto, Gustavo&Alair Pereira do Lago&Pisanti, Nadia&Marie-France Sagot|lossless filter repeat edit distanc|2009|816.0
