|autores|titulo|ano|group
999|José Rodrigo Furlanetto de Azambuja&ALTIERI, MAURICIO&BECKER, JÜRGEN&Kastensmidt, Fernanda Lima|hybrid error detect techniqu assert|2013|999.0
1000|José Rodrigo Furlanetto de Azambuja&BROWN, GUSTAVO&Kastensmidt, Fernanda Lima&CARRO, LUIGI|algorithm transform method reduc overhead softwar base fault toler techniqu|2013|1000.0
1001|José Rodrigo Furlanetto de Azambuja&NAZAR, GABRIEL&RECH, PAOLO&CARRO, LUIGI&Kastensmidt, Fernanda Lima&FAIRBANKS, THOMAS&QUINN, HEATHER|evalu neutron base protect softwar base fault toler techniqu|2013|1001.0
1002|CHIELLE, EDUARDO&José Rodrigo Furlanetto de Azambuja&BARTH, RAUL SERIO&ALMEIDA, FELIPE&Kastensmidt, Fernanda Lima|evalu select redund data flow softwar base techniqu|2013|1002.0
1007|GU, YUNFENG&Boukerche, Azzedine&Robson Eduardo De Grande|support rang queri hierarch distribut tree|2013|1007.0
1008|Pablo Barros&Nestor Tavares Maciel Júnior&Juvenal Moreira Maia Bisneto&Bruno José Torres Fernandes&Byron Leite Dantas Bezerra&Sérgio Murilo Maciel Fernandes|dynam gestur recognit system base featur vector reduct surf|2013|1008.0
1009|Lucas F. M. Vegi&Jugurta Lisboa Filho&Joep Crompvoets&Liziane Santos Soares&J.L. BRAGA|dublin core applic profil document analysi pattern reus infrastructur|2013|1009.0
1010|Romuere R. V. Silva&Kelson AIres&Rodrigo de Melo Souza Veras&Thiago Santos&Kalyf Lima&André Soares|automat motorcycl detect road|2013|1010.0
1011|Carlos Alberto Henggeler de Carvalho Antunes&DIAS, LUIS CÂNDIDO|uncertainti robust plan decis make|2013|1011.0
1012|MATIAS, TIAGO&SOUZA, FRANCISCO&ARAÚJO, RUI&Carlos Alberto Henggeler de Carvalho Antunes|learn singl hidden layer network optim learn machin|2013|1012.0
1013|SAFAEI, AMIR&FREIRE, FAUSTO&Carlos Alberto Henggeler de Carvalho Antunes|model energi plan build integr cogener system|2013|1013.0
1014|SOARES, SYMONE&Carlos Alberto Henggeler de Carvalho Antunes&ARAÚJO, RUI|comparison algorithm simul anneal network develop|2013|1014.0
1015|TROVAO, JOAO PEDRO F.&SANTOS, VICTOR D. N.&PEREIRINHA, PAULO G.&JORGE, HUMBERTO M.&Carlos Alberto Henggeler de Carvalho Antunes|anneal approach optim power sourc manag|2013|1015.0
1016|OLIVEIRA, C.&COELHO, D.&PEREIRA DA SILVA, P.&Carlos Alberto Henggeler de Carvalho Antunes|job res e sector generat context|2013|1016.0
1017|TROVÃO, JOÃO P.&PEREIRINHA, PAULO G.&JORGE, HUMBERTO M.&Carlos Alberto Henggeler de Carvalho Antunes|energi manag system vehicl integr rule base approach|2013|1017.0
1018|GOMES, A.&Carlos Alberto Henggeler de Carvalho Antunes&MARTINHO, J.|physic base model simul invert type air condition heat pump|2013|1018.0
1019|OLIVEIRA, EUNICE&Carlos Alberto Henggeler de Carvalho Antunes&GOMES, ÁLVARO|studi approach outrank relat algorithm|2013|1019.0
1020|Marcel Kenji de Carli Silva&Levent Tunçel|optim problem unit distanc represent graph|2013|1020.0
1021|André Carlos Silva&Elenice Maria Schons Silva&Luciano Nunes Capponi&Danielle Flavia de Gouvea|determin grade imag analysi|2013|1021.0
1022|André Carlos Silva&SCHONS SILVA, ELENICE MARIA&DE REZENDE, RICARDO ANTONIO|circul load calcul miner process close circuit oper|2013|1022.0
1024|Douglas Eduardo Valente Pires&Raquel Cardoso de Melo-Minardi&Carlos Henrique da Silveira&Frederico Ferreira Campos, filho&Wagner Meira Júnior|nois graph base signatur scale receptor base ligand predict|2013|1024.0
1025|Douglas Eduardo Valente Pires&David B Ascher&Tom Leon Blundell|predict effect mutat protein graph base signatur|2013|1025.0
1027|Marcos Forte&DE SOUZA, WANDERLEY L.&DA SILVA, ROSELI F.&Antonio Francisco do Prado&RODRIGUES, JOSE F.|reflect e portfolio architectur|2013|1027.0
1028|João Luís Cardoso de Moraes&Wanderley Lopes de Souza&Luciana Tricai Cavalini&Luís Ferreira Pires&Antonio Francisco do Prado|approach messag exchang archetyp|2013|1028.0
1029|João Luís Cardoso de Moraes&Wanderley Lopes de Souza&Luís Ferreira Pires&Luciana Tricai Cavalini&Antonio Francisco do Prado|dual level model approach develop applic pervas healthcar environ|2013|1029.0
1032|Tamas Haidegger&Marcos Ennes Barreto&Paulo Gonçalves&Maki Habib&Veera Ragavan&Howard Li&Alberto Vaccarella&Roberta Perrone&Edson Prestes e Silva Júnior|ontolog standard servic robot|2013|1032.0
1035|SILVA, VLADIMIR ANTONIO&CURI, NILTON&MARQUES, JOÃO JOSÉ GRANATE&Luis Marcelo Tavares de Carvalho&SANTOS, WALBERT JÚNIOR REIS DOS|soil map field knowledg forest inventori ecolog econom zone basi suitabl land mina elabor gis|2013|1035.0
1037|Pauline Provini&SIMONIS, C.&ANICK ABOURACHID|implic shape terrestri versus bird|2013|1037.0
1038|Pauline Provini|studi system bird origin flight|2013|1038.0
1039|Vítor Estêvão Silva Souza&Mylopoulos, John|design comput aid ambul dispatch system experi report|2013|1039.0
1040|Andréia Patrícia Gomes&Rodrigo Siqueira-Batista&Sérgio Rego|anarch paul karl educ|2013|1040.0
1043|Gilberto Carvalho Pereira&Marília Mitidieri Fernandes de Oliveira&Nelson Francisco Favilla Ebecken|genet optim artifici neural network forecast abund data|2013|1043.0
1044|Fabiane Braga&Nelson Francisco Favilla Ebecken|method extract taxonomi knowledg document cluster base concept set|2013|1044.0
1045|Maria Luiza C. Passini&Katiusca B. Estébanez&Grazziela P. Figueredo&Nelson Francisco Favilla Ebecken|strategi train set select text classif problem|2013|1045.0
1046|Fátima Ferrão Santos&Nelson Francisco Favilla Ebecken&Gilberto Carvalho Pereira|network analysi upwel system|2013|1046.0
1047|DOS SANTOS, EDIMILSON BATISTA&Nelson Francisco Favilla Ebecken&HRUSCHKA, ESTEVAM R.&ELKAMEL, ALI&MADHURANTHAKAM, CHANDRA M. R.|bayesian classifi appli tennesse eastman process|2013|1047.0
1048|OLIVEIRA, MARILIA M. F. DE&Pereira, Gilberto C.&OLIVEIRA, JORGE L. F. DE&Nelson Francisco Favilla Ebecken|effect sea level variat biolog chemic concentr coastal upwel ecosystem|2013|1048.0
1049|Graziella Martins Caputo&Nelson Francisco Favilla Ebecken|concept map construct e commerc web page|2013|1049.0
1050|Fulvio Barbarito&Francesco Pinciroli&Antonio Barone&Fabrizio Pizzo&Riccardo Ranza&John Mason&Luca Mazzola&Stefano Bonacina&Sara Marceglia|implement health record health inform system case itali|2013|1050.0
1051|Davide Eynard&Luca Mazzola&Antonina Dattolo|exploit tag similar discov synonym homonym|2013|1051.0
1052|Luca Mazzola&Sara Marceglia&Stefano Bonacina&Francesco Pinciroli&Fabio Ayala&Ornella De Pitá&Paolo Pigatto|explicit track diagnost process hand dermatolog practic|2013|1052.0
1054|Rafael Augusto M. Gonçalves&Diego R. Cueva&PEREIRA-BARRETTO, MARCOS R.&Fabio Gagliardi Cozman|model infer state base express|2013|1054.0
1056|FENELON, VALQUIRIA&SANTOS, PAULO E.&DEE, HANNAH M.&Fabio Gagliardi Cozman|reason shadow robot environ|2013|1056.0
1057|Fabio Gagliardi Cozman|independ probabl structur factor network|2013|1057.0
1059|Gabriel Luca Nazar&RECH, PAOLO&FROST, CHRISTOPHER&Carro, Luigi|radiat fault inject test fine grain error detect techniqu|2013|1059.0
1060|Carlos Henrique da Silva Santos&Hernandez-Figueroa, Hugo Enrique|benchmark parallel natur algorithm telecommun devic design|2013|1060.0
1061|Alexandre Szabo&Leandro Nunes de Castro Silva|construct data classif version particl swarm optim algorithm|2013|1061.0
1062|Renato Dourado Maia&Leandro Nunes de Castro Silva&Walmir Matos Caminhas|decis make bee coloni model optim algorithm|2013|1062.0
1064|GUIZILINI, V.&Fabio Tozeto Ramos|learn odometri|2013|1064.0
1066|Leila Weitzel Coelho da Silva&José Palazzo Moreira de Oliveira&Quaresma|explor trust rank reput|2013|1066.0
1067|Flávio Roberto Santos&Weverton Luis da Costa Cordeiro&Luciano Paschoal Gaspary&Antonio Marinho Pilla Barcellos|pollut tast tag base strategi increas download qualiti file share system|2013|1067.0
1069|SIMON, HELOISA&COMUNELLO, EROS&Aldo von Wangenheim|enrich interact digit tv second screen|2013|1069.0
1070|GRESSE VON WANGENHEIM, CHRISTIANE&Aldo von Wangenheim&MCCAFFERY, FERGAL&HAUCK, JEAN CARLO R.&BUGLIONE, LUIGI|tailor softwar process capabl matur model health domain|2013|1070.0
1072|Caroline Zimmermann&Maria Inês Meurer&Tiago de Holanda Cunha Nobrega&Martin Prüsse&Aldo von Wangenheim|develop web tool reconstruct|2013|1072.0
1073|Rafael Andrade&Aldo von Wangenheim&SAVARIS, ALEXANDRE&PETRY, KARINE|health level bus support legaci system health domain|2013|1073.0
1074|GUILLEMOT, C&GAIN, P&Rogério de Almeira Richa&Eros Comunello&Aldo von Wangenheim&SCHNITZLER, JY&WASSMER, B&HAGER, G&TAYLOR, R&THURET, G|live imag mosaick fundus examin comput assist slit lamp prototyp|2013|1074.0
1082|Arraes, Chistiano Luna&Jansle Vieira Rocha&Rubens Augusto Camargo Lamparelli&Julio Cesar Dalla Mora Esquerdo&Pedro Salvador&Jose Rodriguez&Jose Carlos Roque&Jose S Justo&B G Bennati|reliabl summer crop mask deriv second order polynomi equat|2013|1082.0
1085|Paula Schmitt&Mauricio Roberto Veronez&Francisco M.W. Tognoli&Viviane Todt&Ricardo Cunha Lopes&Carlos A. U. Silva|model litholog classif organ mud bear fine grain rock neural network|2013|1085.0
1086|Leticia Maia&Marcela Carvalho&José Camargo da Costa&Linnyer Beatrys Ruiz Aylon|new approach hierarch rout wireless sensor network|2013|1086.0
1088|Marcelo Antonio de Carvalho Junior&Paulo Roberto de Lima Lopes&Frederico Molina Cohrs&Ivan Torres Pisa|health informat system requir depend analysi audit facilit|2013|1088.0
1089|Fabio Yoshimitsu Okuyama&Rafael Heitor Bordini&Antonio Carlos da Rocha Costa|situat normat infra structur normat object approach|2013|1089.0
1090|Ednaldo Brigante Pizzolato&Mauro dos Santos Anjo&Feuerstack, Sebastian|evalu time requir sign languag recognit libra use case|2013|1090.0
1094|NUNES, BRUNO ASTUTO AROUCHE&Katia Obraczka|framework model node densiti base mobil|2013|1094.0
1095|Marc Mendonca&Bruno Astuto&Katia Obraczka&Thierrt Turletti&Katia Obraczka|softwar defin network network|2013|1095.0
1096|HIRANANDANI, D.&Katia Obraczka&GARCIA-LUNA-ACEVES, J. J.|manet protocol simul consid case benchmark|2013|1096.0
1097|PETKOV, VLADISLAV&RAJAGOPAL, RAM&Katia Obraczka|character applic network traffic entropi|2013|1097.0
1098|Rodrigo Geraldo Ribeiro&Carlos Camarão de Figueiredo|ambigu context overload|2013|1098.0
1101|Josiane Michalak Hauagge Dall Agnol&Cesar Augusto Tacla|method collabor argument merg individu ontolog|2013|1101.0
1102|RONI FABIO BANASZEWSKI&LUCIA VALÉRIA RAMOS DE ARRUDA&SIMÃO, JEAN M.&Cesar Augusto Tacla&BARBOSA-PÓVOA, ANA P.&RELVAS, SUSANA|applic auction base protocol plan oil product transport multimod network|2013|1102.0
1104|BRITTO, ANDRE&Aurora Trinidad Ramirez Pozo|refer point updat archiv algorithm optim|2013|1104.0
1106|FERREIRA, FERNANDO TEUBL&KURASHIMA, CELSO&Marcio Calixto Cabral&ZUFFO, MARCELO KNORICH|scale flexibl platform multi projector system develop|2013|1106.0
1107|Hoppen, Carlos&Kohayakawa, Yoshiharu&Moreira, Carlos Gustavo&RÁTH, BALÁZS&Rudini Menezes Sampaio|limit permut sequenc|2013|1107.0
1112|ALVES, CARLOS EDUARDO RODRIGUES&CACERES, EDSON NORBERTO&Siang Wun Song|find maxim contigu subsequ sequenc number communic round|2013|1112.0
1113|Henrique Alves de Amorim&SCORZA, CA&CAVALHEIRO, EA&ALBUQUERQUE, M&SCORZA, FA|profil neurologist brazil glimps futur epilepsi death epilepsi|2013|1113.0
1114|SANTOS, LUIZ EDUARDO CANTON&DUARTE, MARIO ANTÔNIO&SCORZA, FÚLVIO ALEXANDRE&Cavalheiro, Esper Abrão&DE ALMEIDA, ANTÔNIO-CARLOS GUIMARÃES&DA SILVEIRA, GILCÉLIO AMARAL&COSTA, VICTOR DIEGO CUPERTINO&BATISTA, ALINE GISELE&MADUREIRA, ANA PAULA&RODRIGUES, ANTÔNIO MÁRCIO&SCORZA, CARLA ALESSANDRA&Henrique Alves de Amorim&ARIDA, RICARDO MÁRIO|alcohol abus promot chang non epileptiform activ concomit express chang glial cell|2013|1114.0
1115|Ahmed Patel&Joaquim Celestino Júnior&PEDERSEN, JENS MYRUP|intellig collabor intrus detect prevent system smart grid environ|2013|1115.0
1116|Jens Myrup Pedersen&Tahir Riaz&Bozydar Dubalski&Damian Ledzinski&Joaquim Celestino Júnior&Ahmed Patel|latenc indic global cloud comput servic|2013|1116.0
1117|Laurent Gourvès&Adria Ramos de Lyra&Carlos Alberto de Jesus Martinhon&Jérôme Monnot|complex trail path circuit arc color digraph|2013|1117.0
1118|Cátia dos Reis Machado&Manoel Agrasso Neto&Aline França de Abreu|practic compani|2013|1118.0
1119|PIMENTA, R.A.&DÁJER, M.E.&Adriana Hachiya&CORDEIRO, G.F.&TSUJI, D.H.&Arlindo Neto Montagnoli|speed kymographi identifi effect voic vibrat fold|2013|1119.0
1121|PIMENTA, REGINA APARECIDA&DÁJER, MARÍA EUGENIA&Hachiya, Adriana&Tsuji, Domingos Hiroshi&Arlindo Neto Montagnoli|paramet acoust speed kymographi identifi effect voic vibrat fri exercis|2013|1121.0
1122|FOULDS, LES R.&Hugo Alexandre Dantas do Nascimento&CALIXTO, IACER C.A.C.&HALL, BRYON R.&LONGO, HUMBERTO|set base approach origin destin matrix estim traffic network imprecis data|2013|1122.0
1123|Alberto Cesar Cavalcanti Franca&Fabio Queda Bueno da Silva&Adelnei Felix&David E. S. Carneiro|motiv softwar engin industri practic cross case analysi softwar|2013|1123.0
1124|Gustavo Soares&Rohit Gheyi&Tiago Massoni|autom behavior test engin|2013|1124.0
1125|Gustavo Soares&Rohit Gheyi&Emerson Murphy-Hill&Brittany Johnson|compar approach analyz activ softwar repositori|2013|1125.0
1127|David Boris Paul Déharbe|integr solver b event b develop environ|2013|1127.0
1128|Lucindo José Quintans Júnior&Sócrates Cabral de Holanda Cavalcanti&Adriano Antunes de Sousa Araújo&Juliana S. S. Quintans&Daniel Pens Gelain&José Claudio F. Moreira&Matheus Pasquali&Soheyla Mohd Rabie&Andre pires&Rafael Schroder&Thallita Kelly Rabelo&João Paulo Almeida Santos&Pollyana Souza Lima|activ redox profil p cymen geranyl acet experiment model|2013|1128.0
1130|Jackson Roberto Guedes da Silva Almeida&Juliane Silva&Sarah Lima-Saraiva&Raimundo Oliveira-Júnior&Juliana S. S. Quintans&Rosana Souza Siqueira&Leonardo R. Bonjardim&Lucindo José Quintans Júnior&Sócrates Cabral de Holanda Cavalcanti|borneol bicycl alcohol reduc nocicept behavior inflammatori respons mice|2013|1130.0
1131|Alírio Santos de Sá&Allan Edgard Silva Freitas&Raimundo José de Araújo Macêdo|request batch replic|2013|1131.0
1132|MACÊDO, RAIMUNDO JOSÉ DE ARAÚJO&Allan Edgard Silva Freitas&DE SÁ, ALÍRIO SANTOS|enhanc group communic self behavior|2013|1132.0
1136|Gustavo P. Alkmim&Daniel Macêdo Batista&Nelson Luis Saldanha da Fonseca|map network substrat network|2013|1136.0
1137|Esteban Rodriguez&Gustavo P. Alkmim&Daniel Macêdo Batista&Nelson Luis Saldanha da Fonseca|trade bandwidth energi consumpt minim virtual network map|2013|1137.0
1140|HENRIQUES, I.&SAAVEDRA, M. J.&EGAS, C.&Artur Silva&CORREIA, A.&JUCA RAMOS, R. T.&BARAUNA, R. A.&DE SA, P. H.&Diogo Marinho Almeida&CARNEIRO, A. R.&BARBOSA, S.&PEREIRA, A.&ALVES, A.|draft genom sequenc serratia resist strain isol drink water|2013|1140.0
1142|Agenor de Toledo Fleury&Flávio Celso Trigo&Flavius Portella Ribas Martins|approach base comput vision filter monitor nebul qualiti oil flame|2013|1142.0
1144|CAMARGO, MICHEL GARDERE&João José Fagundes&Raquel Franco Leal&AYRIZONO, MARIA DE LOURDES SETSUKO&ROSSI, DÉBORA HELENA DOS GONÇALVES&OLIVEIRA, PRISCILLA DE SENE PORTEL&Chung, Wu Feng&Huei Diana Lee&Coy, Cláudio Saddy Rodrigues|influenc lavag surviv resist colon anastomos perform periton rat|2013|1144.0
1145|VALADARES, DALTON CÉZANE GOMES&DREBES, RUTE CARDOSO&Elmar Uwe Kurt Melcher&ESPÍNOLA, SÉRGIO DE BRITO&ARAÚJO, JOSEANA MACÊDO FECHINE RÉGIS DE|comparison signal smooth techniqu use embed system monitor determin qualiti|2013|1145.0
1146|CONTI, MASSIMO&Elmar Uwe Kurt Melcher&BECKER, JÜRGEN&BRITO, ALISSON&SANDER, OLIVER|select paper symposium integr circuit system design|2013|1146.0
1148|ALENCAR, ALLAN K N&NASCIMENTO, JOSÉ H M&DE SANT'ANNA, CARLOS M R&FRAGA, CARLOS A M&BARREIRO, ELIEZER J&SUDO, ROBERTO T&ZAPATA-SUDO, GISELE&PEREIRA, SHARLENE L&MONTAGNOLI, TADEU L&Rodolfo do Couto Maia&Rodolfo do Couto Maia&KÜMMERLE, ARTHUR E&LANDGRAF, SHARON S&CARUSO-NEVES, CELSO&FERRAZ, EMANUELLE B&Roberta Tesch|effect agonist adenosin receptor induc hypertens rat|2013|1148.0
1149|ALENCAR, ALLAN K. N.&Roberto Takashi Sudo&Gisele Zapata Sudo&Pereira, Sharlene Lopes&FLÁVIA E DA SILVA&VALÉRIA DO MN CUNHA&LIMA, LÍDIA MOREIRA&Roberta Tesch&SANT'ANNA, CARLOS MAURICIO R.&FRAGA, CARLOS A. M.&Eliezer J. Barreiro|adenosin receptor agonist attenu progress induc hypertens rat|2013|1149.0
1150|Soraia de Souza Reis&Raquel Oliveira Prates|assess semiot inspect method evalu perspect|2013|1150.0
1153|Severino, Osvaldo&Adilson Gonzaga|approach color imag segment base color mixtur|2013|1153.0
1154|Vládia Célia Monteiro Pinheiro&Furtado, Vasco&Pequeno, Tarcísio&Franco, Wellington|semi autom method acquisit sens knowledg|2013|1154.0
1155|Luciano Souza&Ricardo Bastos Cavalcante Prudencio&Flávia de Almeida Barros&Eduardo Henrique da Silva Aranha|search base constrain test case select execut effort|2013|1155.0
1156|SOARES, PAULO R.S.&Ricardo Bastos Cavalcante Prudencio|proxim measur link predict base event|2013|1156.0
1159|CHIBANI, ABDELGHANI&AMIRAT, YACINE&Samer Mohammed&Eric Matson&Norihiro Hagita&Marcos Ennes Barreto|robot challeng trend|2013|1159.0
1162|Leonardo Bacelar Lima Santos&Leonardo Dagnino Chiwiacowsky&Haroldo Fragra de Campos Velho|genet algorithm variat method identifi initi condit work exampl hyperbol heat transfer|2013|1162.0
1163|ALCÂNTARA, E.&UNIVERSIDADE ESTADUAL PAULISTA (UNESP), PRESIDENTE PRUDENTE&CURTARELLI, M.&OGASHAWARA, I.&STECH, J.&Arley Ferreira de Souza|system monitor reservoir brazil|2013|1163.0
1164|FERNANDES, BRUNO JOSÉ TORRES&George Darmiton da Cunha Cavalcanti&Tsang Ing Ren|later inhibit pyramid neural network imag classif|2013|1164.0
1165|CRUZ, RAFAEL M.O.&Cavalcanti, George D.C.&Tsang Ing Ren&SABOURIN, ROBERT|represent select base classifi project space oracl analysi|2013|1165.0
1166|Cavalcanti, George D.C.&Tsang Ing Ren&Pereira, Cesar Lima|adapt threshold base instanc select algorithm|2013|1166.0
1167|Cavalcanti, George D.C.&Tsang Ing Ren&PEREIRA, JOSÉ FRANCISCO|weight modular imag princip compon analysi face recognit|2013|1167.0
1168|FERNANDES, BRUNO J.T.&Cavalcanti, George D.C.&Tsang Ing Ren|pyramid neural network class pattern classif featur extract|2013|1168.0
1169|PEREIRA, L.F.A.&CAVALCANTI, G.D.C.&Tsang Ing Ren&PINHEIRO, H.N.B.|surfac coars analysi techniqu fingerprint spoof detect|2013|1169.0
1170|DUZKALE, H&Jun Shen&MCLAUGHLIN, H&ALFARES, A&KELLY, MA&PUGH, TJ&FUNKE, BH&REHM, HL&LEBO, MS|approach assess signific variant|2013|1170.0
1171|de Avila, Sandra Eliza Fontes&Nicolas Thome&Matthieu Cord&Eduardo Alves do Valle Jr&Arnaldo de Albuquerque Araújo|pool imag represent codeword point view|2013|1171.0
1172|SANTOS, ANDREY BICALHO&Arnaldo de Albuquerque Araújo&MENOTTI, DAVID|combin multipl classif method data interpret|2013|1172.0
1173|S.D. LARA, DANIEL&W.C. FARIA, ALEXANDRE&Arnaldo de Albuquerque Araújo&D, MENOTTI|novel hybrid method segment coronari arteri tree|2013|1173.0
1175|Filip De Turck&Luciano Paschoal Gaspary&Joseph Betser&Douglas Zuckerman&Thomas Moore|manag wave inform communic technolog report nom|2013|1175.0
1176|ZHAO, JING&WANG, YANBIN&NING, GAORONG&Trivedi, Kishor S.&Rivalino Matias Júnior&CAI, KAI-YUAN|approach softwar rejuven|2013|1176.0
1177|GUIMARÃES, ALMIR P.&MACIEL, PAULO R.M.&Rivalino Matias Júnior|model framework evalu converg network busi orient metric|2013|1177.0
1179|Ohara Kerusauskas Rayel&João Luiz Rebelatto&Richard Demo Souza&Bartolomeu Ferreira Uchôa-Filho&Yonghui Li|energi effici network code cooper communic m fade|2013|1179.0
