|autores|titulo|ano|group
525|LOPES, JOAO&Rodrigo Souza&GADOTTI, GIZELE&Ana Marilza Pernas Fleischmann&YAMIN, ADENAUER&GEYER, CLAUDIO|architectur model situat awar ubiquit comput|2014|525.0
526|João Ladislau Lopes&Rodrigo S. Souza&Ana Marilza Pernas Fleischmann&Cristiano Andre da Costa&Jorge Barbosa&Adenauer Correa Yamin&Claudio Fernando Resin Geyer|architectur dynam adapt ubiquit comput|2014|526.0
527|Alexandre Souza&João Ladislau Barbará Lopes&DENIS MOURA JUNIOR&Rodrigo Santos de Souza&Ana Marilza Pernas Fleischmann&Yamin, Adenauer&Cláudio Fernando Resin Geyer|situat approach assess goal hospit environ|2014|527.0
528|BARRETO, PEDRO&Vagner Katsumi Okura&NESHICH, IZABELLA AGOSTINHO&MAIA, IVAN DE&ARRUDA, PAULO|tobacco induc biogenesi amplifi stress respons|2014|528.0
530|Fernando F. Neves&Alvaro S Costa&Wagner E P Avelar&Marco Aurélio Sicchiroli Lavrador|effect exposur suspend sediment mortal corbicula muller bivalvia|2014|530.0
531|AVELAR, WEP.&NEVES, FF.&Marco Aurélio Sicchiroli Lavrador|model risk mortal corbicula muller bivalvia expos turbid condit|2014|531.0
532|Hugo Marcial Checo Silva&JARAMILLO, A.&JAI, M.&BUSCAGLIA, G. C.|textur induc cavit bubbl friction reduct adam model|2014|532.0
533|Hugo Marcial Checo Silva&AUSAS, ROBERTO F.&JAI, MOHAMMED&CADALEN, JEAN-PAUL&CHOUKROUN, FRANCK&BUSCAGLIA, GUSTAVO C.|move textur simul ring slide liner|2014|533.0
534|Mauro César Lamim Martins de Oliveira&BASTOS, RF&CLAUDINO, MC&ASSUMPÇÃO, CM&GARCIA, AM|transport deriv nutrient freshwat food web mullet case studi brazil|2014|534.0
535|HUCKEMBECK, SONIA&LOEBMANN, DANIEL&ALBERTONI, EDELTI F.&HEFLER, SONIA M.&Mauro César Lamim Martins de Oliveira&GARCIA, ALEXANDRE M.|feed ecolog basal food sourc sustain paradox frog approach combin stomach content prey avail isotop|2014|535.0
536|XIMENEZ, SIMONE S.&Mauro César Lamim Martins de Oliveira&SANTOS, MAURÍCIO B.&TOZETTI, ALEXANDRO M.|influenc habitat configur anuran speci composit subtemper wetland southernmost brazil|2014|536.0
538|Roberto Perez-Carrero&J J Samper&Rogério Patrício Chagas do Nascimento&Francisco Milton Mendes neto|person health record agent technolog ontolog monitor chronic patient|2014|538.0
540|AGUIAR, YUSKA P. C.&Maria de Fatima Queiroz Vieira&GALY, EDITH&Charles Santoni|account individu situat characterist understand user behaviour interact system critic situat|2014|540.0
541|Rodrigo Duarte Seabra&Valter Pereira Romano&Nathan Oliveira|contribut autom linguist cartographi|2014|541.0
542|Jony Javorski Eckert&Fabio Mazzariol Santiciolli&Eduardo dos Santos Costa&Fernanda Cristina Corrêa&Heron José Dionísio&Franco Giuseppe Dedini|vehicl gear shift co simul optim perform fuel consumpt brazilian standard urban drive cycl|2014|542.0
543|Fernanda Cristina Corrêa&Jony Javorski Eckert&Ludmila Corrêa de Alckmin e Silva&Fabio Mazzariol Santiciolli&Franco Giuseppe Dedini|applic fuzzi logic power manag hybrid vehicl|2014|543.0
548|Daniele El-Jaick&Alexandre de Assis Bento Lima&Marta Lima de Queiros Mattoso|summar mechan multipl proven graph|2014|548.0
549|Viviane Almeida dos Santos&Alfredo vel Lebjman Goldman&Cleidson R. B. de Souza|foster team knowledg share softwar develop|2014|549.0
550|FIGUEIREDO, MAYARA COSTA&DE SOUZA, CLEIDSON R.B.&PEREIRA, MARCELO ZÍLIO&Rafael Prikladnicki&Jorge Luis Nicolas Audy|knowledg transfer translat transform work inform technolog architect|2014|550.0
551|MENASCHÉ, DANIEL SADOC&AVRITZER, ALBERTO&SURESH, SINDHU&LEÃO, ROSA M.&DE SOUZA E SILVA, EDMUNDO&Morganna Carmem Diniz&TRIVEDI, KISHOR&HAPPE, LUCIA&KOZIOLEK, ANNE|assess surviv grid distribut network design account failur|2014|551.0
552|DE LIMA, G. R. T.&Stephan Stephany&de Paula, E. R.&BATISTA, I. S.&ABDU, M. A.&Rezende, L. F. C.&AQUINO, M. G. S.&DUTRA, A. P. S.|correl analysi occurr scintil equat peak equatori ionize anomali|2014|552.0
553|Alex Sandro Aguiar Pessoa&Stephan Stephany|approach attribut reduct rough set theori|2014|553.0
554|VERNIZE, G.&André Luiz Pires Guedes&ALBINI, L. C. P.|node identif complex network base local view|2014|554.0
556|Ferraz, Lyno Henrique G.&Velloso, Pedro B.&Otto Carlos Muniz Bandeira Duarte|node exclus mechan ad hoc network|2014|556.0
557|BRUNET, JOAO&MURPHY, GAIL C.&SEREY, DALTON&Jorge Cesar Abrantes de Figueiredo|year softwar architectur check case studi eclips|2014|557.0
558|Luciane Telinski Wiedermann Agner&Inali Wisniewski Soares&Jean Marcelo Simão&Paulo Cézar Stadzisz|appli box test model transform model driven architectur context|2014|558.0
559|BIN MOHD YUSOFF, ABD. RASHID&LEE, SEUNG JOO&KIM, JAEYEON&Fábio Kurt Schneider&DA SILVA, WILSON JOSE&JANG, JIN|perform invert tandem polym solar cell util copolym|2014|559.0
560|YUSOFF, ABD. RASHID BIN MOHD&LEE, SEUNG JOO&Fábio Kurt Schneider&DA SILVA, WILSON JOSE&JANG, JIN|perform semitranspar tandem solar cell convers effici solut process mesh lamin ag electrod|2014|560.0
561|MOHD YUSOFF, ABD RASHID BIN&KIM, DONGCHEON&KIM, HYEONG PIL&Fábio Kurt Schneider&DA SILVA, WILSON JOSE&JANG, JIN|effici solut process polym invert junction cell exhibit convers effici|2014|561.0
562|Anne-Cécile Orgerie&Marcos Dias de Assunção&Laurent Lefèvre|survey techniqu improv energi effici scale distribut system|2014|562.0
563|Fabrício de Reuter Sperandio&GOMES, CARLOS&BORGES, JOSE&BRITO, ANTONIO CARVALHO&ALMADA-LOBO, BERNARDO|decis support system oper theater case studi|2014|563.0
564|GUIMARÃES, LUIS&AMORIM, PEDRO&Fabrício de Reuter Sperandio&MOREIRA, FABÍO&ALMADA-LOBO, BERNARDO|annual distribut budget beverag industri case studi|2014|564.0
565|Paulo Henrique de Souza Bermejo&Adriano Olímpio Tonelli&André Luiz Zambalde|develop govern public organ|2014|565.0
566|BERMEJO, PAULO HENRIQUE DE SOUZA&Adriano Olímpio Tonelli&ZAMBALDE, ANDRÉ LUIZ&SANTOS, PAMELA APARECIDA DOS&ZUPPO, LARISSA|evalu govern practic busi outcom exploratori studi brazilian compani|2014|566.0
567|BERMEJO, PAULO HENRIQUE DE SOUZA&ZAMBALDE, ANDRÉ LUIZ&Adriano Olímpio Tonelli&SOUZA, SAMARA ALYNE&ZUPPO, LARISSA AVELINO&ROSA, PRISCILA LUIZ|agil principl achiev success softwar develop quantit studi brazilian organ|2014|567.0
568|Paulo Henrique de Souza Bermejo&Adriano Olímpio Tonelli&André Luiz Zambalde|strateg plan inform technolog brazilian organ|2014|568.0
569|DE O. COSTA, FILIPE&SILVA, EWERTON&Michael Eckmann&SCHEIRER&Anderson de Rezende Rocha|open set sourc camera attribut devic link|2014|569.0
570|Junior Fabian&Ramon Pires&Anderson de Rezende Rocha|word dictionari fusion techniqu search peopl attribut|2014|570.0
571|Fabio Augusto Faria&Daniel Carlos Guimarães Pedronette&Jefersson Alex dos Santos&Anderson de Rezende Rocha&Ricardo da Silva Torres|rank aggreg pattern classifi select remot sens imag|2014|571.0
572|Fabio Augusto Faria&DOS SANTOS, JEFERSSON A.&Anderson de Rezende Rocha&TORRES, RICARDO DA S.|framework select fusion pattern classifi multimedia recognit|2014|572.0
574|MORAIS, ERIKSON&FERREIRA, ANSELMO&CUNHA, SERGIO AUGUSTO&BARROS, RICARDO M.L.&Anderson de Rezende Rocha&Siome Klein Goldenstein|camera methodolog local track player|2014|574.0
575|Ramon Pires&Jelinek, Herbert F.&Wainer, Jacques&Eduardo Alves do Valle Jr.&Anderson de Rezende Rocha|advanc bag word represent lesion classif retin imag|2014|575.0
576|FARIA, F.A.&PERRE, P.&ZUCCHI, R.A.&JORGE, L.R.&LEWINSOHN, T.M.&Anderson de Rezende Rocha&TORRES, R. DA S.|identif fruit fli diptera|2014|576.0
577|DE O. COSTA, FILIPE&Marina Atsumi Oikawa&Zanoni Dias&Siome Klein Goldenstein&Anderson de Rezende Rocha|imag phylogeni forest reconstruct|2014|577.0
579|Fonseca, Guilherme D.&Vinícius Gusmão Pereira de Sá&Machado, Raphael C.S.&Celina Miraglia Herrera de Figueiredo|recognit unit disk graph distanc geometri problem rang|2014|579.0
580|Vinícius Gusmão Pereira de Sá&Celina Miraglia Herrera de Figueiredo|blind von head tail|2014|580.0
581|Guilherme Dias da Fonseca&Celina Miraglia Herrera de Figueiredo&Vinícius Gusmão Pereira de Sá&Machado, Raphael C.S.|effici approxim set unit disk graph|2014|581.0
582|Fatemeh Alighalehbabakhani&Carol J Miller&Seyed Mohsen Sadatiyan Abkenar&Paulo Thiago Fracasso&Shawn P. McElmmury|evalu energi optim tool appli water network monro|2014|582.0
583|Paulo Thiago Fracasso&BARNES, F.S.&COSTA, A.H.R.|optim control water util|2014|583.0
585|SIMÕES, CARLOS&Mariano Angel Montoni|appli process control project result lesson learn implement dev matur level synapsi brazil|2014|585.0
586|Gustavo Fuhr&Cláudio Rosito Jung|combin patch match detect pedestrian track calibr camera|2014|586.0
587|Mauricio Braga de Paula&Cláudio Rosito Jung&Luiz Gonzaga da Silveira Jr.|fli extrins camera calibr onboard camera|2014|587.0
590|André Luís Brandão&Rafael Rêgo Drumond&Carlos de Salles Soares Neto&André Marins&Rafael Valle|gt video demand learn object|2014|590.0
591|Jorge Luis Poco-Medina&DASGUPTA, ARITRA&WEI, YAXING&HARGROVE, WILLIAM&SCHWALM, CHRISTOPHER R.&HUNTZINGER, DEBORAH N.&COOK, ROBERT&BERTINI, ENRICO&SILVA, CLAUDIO T.|reconcili altern similar space climat model|2014|591.0
592|Jorge Luis Poco-Medina&DASGUPTA, A.&WEI, Y.&HARGROVE, W.&SCHWALM, C.&COOK, R.&BERTINI, E.&SILVA, C.|inter comparison tool multifacet climat data|2014|592.0
594|FERREIRA-VIEIRA, TALITA H.&BASTOS, CRISTIANE P.&PEREIRA, GRACE S.&MOREIRA, FABRICIO A.&Andre Ricardo Massensini|role system exercis induc memori enhanc mice|2014|594.0
596|MONTEIRO, BRISA M.M.&MOREIRA, FABRÍCIO A.&Andre Ricardo Massensini&MORAES, MÁRCIO F.D.&PEREIRA, GRACE S.|environ increas neurogenesi improv memori persist social isol adult mice|2014|596.0
597|Mourão, Flávio Afonso Gonçalves&Moraes, Márcio Flávio Dutra&Andre Ricardo Massensini&Leite, Hércules Ribeiro&DE CARVALHO, LUCIANA ESTEFANI DRUMOND&VIEIRA, TALITA HÉLEN FERREIRA E&PINTO, MAURO CUNHA XAVIER&DE CASTRO MEDEIROS, DANIEL&ANDRADE, IAN LARA LAMOUNIER&GONÇALVES, DANIELA FONTES&Grace Schenatto Pereira|effect exercis rat slice submit vitro ischemia promot decreas releas marker|2014|597.0
598|MARTINS, S.F.&MATOS, A.H.B.&Moraes, M.F.D.&NASCIMENTO, D.R.&VIEIRA, F.O.&F. Alves&L.M.S. Cordeiro&Doretto, M.C.&FONSECA, A.G.A.R.&GODARD, A.L.B.&Iscia Lopes-Cendes&MARTINS, A.S.&Andre Ricardo Massensini|tumor necrosi factor alpha gene express brain rat|2014|598.0
599|Edson Luiz Riccio&Tor Guimarães&Jose Dutra de Oliveira Neto&CurtIs Armstrong&Gilberto Madeira|assess impact end user job|2014|599.0
600|Edson Luiz Riccio&SAKATA, MARICI CRISTINE G.&Nelma Terezinha Zubek Valente&CAPOBIANCO, LIGIA|outcom intern confer inform system technolog manag|2014|600.0
601|ZUCCOLOTTO, ROBSON&Edson Luiz Riccio&Marici Cristine Gramacho Sakata|characterist product transpar|2014|601.0
602|Luiz Laerte Nunes da Silva Junior&Alexandre Plastino de Carvalho&Leonardo Gresta Paulino Murta|code|2014|602.0
603|Fernando Lourenço Pinho Costa&Leonardo Gresta Paulino Murta&Celso Carneiro Ribeiro|appli softwar engin techniqu develop manag linear integ program applic|2014|603.0
604|COSTA, CATARINA&José J. C. Figueirêdo&GHIOTTO, GLEIPH&Leonardo Gresta Paulino Murta|character problem develop assign merg branch|2014|604.0
605|Takato Kurihara&RAUNHEITTE, LUIS TADEU&CAMARGO, RUBENS DE&FILHO, ARNALDO RABELLO DE AGUIAR VALLIM&PETRONI, JULIO|comput model studi urban traffic control|2014|605.0
606|Roberto Alexandre Dias&EMANOEL DE SOUZA, TIAGO&NOLL, VALDIR|experiment analysi rt patch data acquisit appli power sector|2014|606.0
607|Murillo G. Carneiro&Zhao Liang&Alneu Andrade Lopes&João Luis Garcia Rosa|network base data classif combin k associ graph level predict|2014|607.0
608|VEGA-OLIVEROS, DIDIER A&BERTON, LILIAN&EBERLE, ANDRE MANTINI&LOPES, ALNEU DE ANDRADE&Zhao Liang|graph construct semi learn|2014|608.0
609|CUPERTINO, THIAGO H.&Zhao Liang&CARNEIRO, MURILLO G.|network base data classif heurist eas access|2014|609.0
610|Janaina Cruz Pereira&Jacques Hubert Charles Delabie&Lorenzo Roberto Sgobaro Zanette&YVES PATRIC QUINET|studi enigmat wheeler popul hymenoptera formicida caatinga|2014|610.0
611|Marco Serpa Molinaro&RAVI, R.|geometri onlin pack linear program|2014|611.0
612|CICALESE, FERDINANDO&JACOBS, TOBIAS&LABER, EDUARDO&Marco Serpa Molinaro|improv approxim algorithm averag case tree search problem|2014|612.0
614|Jesús Mena-Chalco&Luciano Antonio Digiampietri&Roberto Marcondes Cesar Junior&Fabrício Martins Lopes|coauthorship network|2014|614.0
615|Juan Carlos Zuñiga Torres&José de Jesus Perez Alcazar&Luciano Antonio Digiampietri&Silvio Ernesto Barbin|loos coupl architectur composit web servic applic|2014|615.0
616|Luciano Antonio Digiampietri&Jesús Pascual Mena Chalco&Pedro Olmo Vaz de Melo&Ana Paula Malheiros&Dânia Naomi Osato Meira&Laryssa Fleury Franco&Leonardo Barbosa Oliveira|ray x ray brazilian comput scienc graduat program|2014|616.0
617|FRIGIERI, TÂNIA CRISTINA&VENTORIM, GUSTAVO&Antonio Francisco Savi&FAVARO, JAQUELINE SILVEIRA COMELATO|analysi effect wash water reduct pulp characterist|2014|617.0
618|DE ARAUJO, VICTOR ALMEIDA&GARCIA, JOSÉ NIVALDO&GAVA, MARISTELA&MORALES, ELEN APARECIDA MARTINES&CORTEZ-BARBOSA, JULIANA&Antonio Francisco Savi&VASCONCELOS, JULIANO SOUZA|diagnosi wood wast generat wooden hous manufactur state|2014|618.0
620|FERRO, MILENE&Erik Aceiro Antonio&SOUZA, WÉLLITON&BACCI, MAURÍCIO|web base analysi tool intern transcrib spacer sequenc|2014|620.0
621|Erik Aceiro Antonio&Fabiano Cutigi Ferrari&Clauco Caurin&Sandra C. P. F. Fabbri|set metric character model comprehens|2014|621.0
622|Edilberto Strauss&Flávio Luis de Mello&Paulo Fazzioni|decis support system appli mobil telephoni busi|2014|622.0
624|Gustavo Henrique Lima Pinto&CASTOR, FERNANDO&LIU, YU DAVID|understand energi behavior thread manag construct|2014|624.0
627|Alexandre Rossi Paschoal&Elias de Moraes Fernandes&Juliana Costa Silva&Fabrício Martins Lopes&Luiz Filipe Protasio Pereira&Douglas Silva Domingues|integr resourc coffea spp express sequenc tag|2014|627.0
629|Marcos de Oliveira Lage Ferreira&Lhaylla dos Santos Crissaff&Hélio Lopes&Márcio Carvalho|finit element fictiti domain program flow particl|2014|629.0
631|Maici Duarte Leite&Diego Marczal&Andrey R. Pimentel&Alexandre Ibrahim Direne|conceptu framework error remedi multipl extern represent appli learn object|2014|631.0
634|S.D.J. Barbosa&LIMA, E.S.&Antonio Luz Furtado&Bruno Feijó|generat dramat detect stori|2014|634.0
635|OLIVEIRA, LUIZ&Geison Voga Pereira&FREITAS, VICTOR A.A.&OLIVEIRA, HENRIQUE&BELCHIOR, JADSON|process erad dengu generat presenc sunlight iron oxid|2014|635.0
636|MEIRA, L.A.A.&MAXIMO, V.R.&FAZENDA, A.L.&Arlindo Flavio da Conceição|acc motif acceler network motif detect|2014|636.0
637|Gustavo Rodrigues Galvão&Zanoni Dias|approach approxim transposit distanc|2014|637.0
638|Gustavo Rodrigues Galvão&Zanoni Dias|audit tool genom rearrang algorithm|2014|638.0
640|Windson Viana de Carvalho&BRAGA, REINALDO&LEMOS, FABRICIO D.A.&DE SOUZA, JOAO M.O.&CARMO, RAFAEL A.F&Andrade, Rossana M.C.&Herve Martin|mobil photo recommend logbook generat context tag imag|2014|640.0
641|FERREIRA, KARL H. A.&Rommel Wladimir de Lima&José Osvaldo Mesquita Chaves&LIMA, M. V. A. DE|laboratori practic develop disciplin comput network integr moodl|2014|641.0
643|Isadora Castelo Branco Sampaio&João Ferreira de Santanna Filho&Rosângela Borges Pimenta&Eduardo Sorinano Sierra|design think tool improv busi process|2014|643.0
644|Isadora Castelo Branco Sampaio&João Ferreira de Santanna Filho&Eduardo Sorinano Sierra|design think appli softwar develop|2014|644.0
645|Darlan Nunes de Brito&Flávio Luis Cardeal Pádua&Guilherme Augusto Silva Pereira|synchron sensor network imag sequenc analysi|2014|645.0
648|Bárbara Maria Lemos Ferreira&Thaís Nogueira Fernandes&Suzana da Hora Macedo|augment realiti appli natur scienc|2014|648.0
649|Suzana da Hora Macedo&Evanildo dos Santos Leite&Filipe Arantes Fernandes|teach magnet field bar magnet realiti|2014|649.0
651|SOUSA, ARTUR AFONSO&AGANTE, PEDRO&Luis Manuel Borges Gouveia|communic model generalist news media|2014|651.0
652|SOUSA, ARTUR AFONSO&AGANTE, PEDRO&Luis Manuel Borges Gouveia|communic model sport media web portal|2014|652.0
653|Fabio Theoto Rocha&Eduardo Massad&Carlos Eduardo Thomaz&Armando Freitas da Rocha|brain map learn children factor discrimin analys|2014|653.0
656|Roberto Luiz Souza Monteiro&José Roberto de Araujo Fontoura&Tereza Kelly Gomes Carneiro&Moret, M.A.&Hernane Borges de Barros Pereira|evolut base chromosom affin network perspect|2014|656.0
657|Ana Áurea Alécio de Oliveira Rodrigues&Claudia Ribeiro Santos Lopes&Eliane Santos Souza&Inácio de Sousa Fadigas&Hernane Borges de Barros Pereira|inform knowledg flow network educ work famili health program|2014|657.0
658|Marcos Grilo Rosa&Inácio de Sousa Fadigas&Maria Teresinha Tamanini Andrade&Hernane Borges de Barros Pereira|approach network applic coauthorship network|2014|658.0
659|Andrade, Maria Teresinha Tamanini&Patrícia Freitas Braga&Tereza Kelly Gomes Carneiro&Núbia Moura Ribeiro&Moret, M.A.&Hernane Borges de Barros Pereira|analysi social network collabor scientif communiti|2014|659.0
660|Trazíbulo Henrique Pardo Casas&Inácio de Sousa Fadigas&Marcos Grilo Rosa&Hernane Borges de Barros Pereira|mathemat educ network|2014|660.0
661|Jefferson Willes Gomes de Souza&Hernane Borges de Barros Pereira&Alex Alisson Bandeira Santos&Moret, M.A.&Valter de Senna|propos analyz combust process stabil base ham distanc|2014|661.0
662|Katia Fabiola Canepa Vega&Hugo Fuks|beauti technolog bodi surfac comput|2014|662.0
663|Rosangela Ballini&Ronald Yager|filter forecast model appli power load time seri|2014|663.0
664|MACIEL, LEANDRO&Fernando Gomide&Rosangela Ballini|enhanc evolv learn model applic asset return volatil forecast|2014|664.0
665|Rodrigo Lanna Franco da Silveira&Leandro dos Santos Maciel&Rosangela Ballini|causal mean varianc test evid price discoveri brazilian cross list stock|2014|665.0
668|Ademar Takeo Akabane&Edmundo Roberto Mauro Madeira&Leandro Aparecido Villas|broadcast storm awar solut highway environ|2014|668.0
670|Ariadne de Andrade Costa&Morato, Silvio&Roque, Antonio C.&Tinós, Renato|model activ rat anxieti level maze|2014|670.0
671|SILVA, C.A.&SILVA, JOELITON B.&Marcos Cleison Silva Santana&SILVA, PETRUCIO BARROZO&MORENO, NELSON O.|influenc zn dopant structur electr properti|2014|671.0
672|Milana Lima dos Santos&José Antonio Jardini&Ronaldo P. Casolari&Ricardo L. Vasquez Arnez&Gerson Yukio Saiki&Thales Sousa&Geraldo Luiz Costa Nicola|power transmiss distanc econom comparison half line|2014|672.0
673|Eugênio de Oliveira Simonetto|simul comput evalu scenario wast approach system dynam|2014|673.0
675|César D. P. Medina&Carlos L. Bassani&Cristiane Cozin&Fausto Arinos de A. Barbuto&Silvio Junqueira&Rigoberto Eleazar Melgarejo Morales|simul heat transfer fulli develop phase slug flow slug track method|2014|675.0
676|CATTARUZZA, DIEGO&ABSI, NABIL&FEILLET, DOMINIQUE&Thibaut Victor Gaston Vidal|algorithm multi trip vehicl rout problem|2014|676.0
677|Thibaut Victor Gaston Vidal|solut approach vehicl rout schedul problem|2014|677.0
678|Thibaut Victor Gaston Vidal&CRAINIC, TEODOR GABRIEL&GENDREAU, MICHEL&PRINS, CHRISTIAN|solut framework vehicl rout problem|2014|678.0
679|RIBEIRO, GLAYDSTON MATTOS&DESAULNIERS, GUY&DESROSIERS, JACQUES&Thibaut Victor Gaston Vidal&VIEIRA, BRUNO SALEZZE|heurist rig rout problem fleet horizon|2014|679.0
680|GOEL, ASVIN&Thibaut Victor Gaston Vidal|hour servic regul road freight transport optim base intern assess|2014|680.0
681|Thibaut Victor Gaston Vidal&CRAINIC, TEODOR GABRIEL&GENDREAU, MICHEL&PRINS, CHRISTIAN|depot assign rotat vehicl rout heurist|2014|681.0
683|Gustavo Pessin&Jefferson Rodrigo de Souza&Fernando S. Osório&Bruno Squizato Faiçal&Geraldo Pereira Rocha Filho&Jó Ueyama&Patrícia Amâncio Vargas&Denis Fernando Wolf|investig evolut robot control autonom vehicl navig|2014|683.0
