|autores|titulo|ano|group
1391|de Albuquerque, R. M.&Virgini-Magalhaes, C. E.&Lencastre Sicuro, F.&Daniel Alexandre Bottino&Bouskela, E.|effect forearm reactiv hyperemia respons lipid profil oxid stress inflammatori marker patient intermitt claudic|2008|1391.0
1392|Adriano Cesar Machado Pereira&Leonardo Silva&Wagner Meira Jr&Walter Santos|reactiv base approach improv web system qualiti servic|2008|1392.0
1393|Marcos Antônio Timbó Elmiro&Luciano Vieira Dutra&José Cláudio Mura|altimetri fit method digit elev model|2008|1393.0
1395|Olivier Liess&Philippe Yves Paul Michelon|base approach resourc constraint project schedul problem|2008|1395.0
1396|Mireille Palpant&Cristian Oliva&Christian Artigues&Philippe Yves Paul Michelon&nicolas Brossard&DIDI BIHA Mohamed|model method frequenc alloc interfer constraint|2008|1396.0
1397|Rodrigo de Souza&Nami Kobayashi|studi k valu relat|2008|1397.0
1398|Henry Ponti Medeiros&Kak, Avinash C&Park, Johnny|distribut object track cluster base filter wireless camera network|2008|1398.0
1399|Adriane Beatriz de Souza Serapião&Antônio Carlos Bannwart&Fabíola Pacheco&José R. P. Mendes|automat classif phase flow pattern heavi oil horizont pipe support vector machin|2008|1399.0
1400|Juliana Gambini&Marta E. Mejail&Julio Jacobo-Berlles&Alejandro César Frery Orgambide|accuraci edg detect method local inform speckl imageri|2008|1400.0
1401|Michel Ferreira da Silva&Francisco Cribari-Neto&Alejandro César Frery Orgambide|improv likelihood infer rough paramet distribut|2008|1401.0
1402|Henrique Mohallem Paiva&Roberto Kawakami Harrop Galvão&Takashi Yoneyama|wavelet band limit filter approach fault detect system|2008|1402.0
1403|Roberto Kawakami Harrop Galvão&Mario Cesar Ugulino de Araujo&Wallace Duarte Fragoso&Edvan Cirino da Silva&Gledson Emídio José&Sófacles Figueredo Carreiro Soares&Henrique Mohallem Paiva|variabl elimin method improv parsimoni model success project algorithm|2008|1403.0
1404|Paiva, Juliana Pereira Lisboa M&Kelencz, Carlos Alberto&Henrique Mohallem Paiva&Galvão, Roberto Kawakami H&Magini, Marcio|wavelet compress base optim filter bank|2008|1404.0
1405|Guilherme Bittencourt|combin syntax semant form represent|2008|1405.0
1407|Cibele Cardoso de Castro&PAULO EUGÊNIO ALVES MACEDO DE OLIVEIRA&Rejane Magalhães de Mendonça Pimentel|reproduct biolog vine chiococca alba rubiacea atlant rain forest se brazil|2008|1407.0
1410|CUNHA, K&NASCIMENTO, C&Rejane Magalhães de Mendonça Pimentel&FERREIRA, C|local cadmium chang maiz plant grown cadmium contamin soil lime|2008|1410.0
1411|Alessandro Zimmer&Lee Luan Ling|line signatur verif system base line data|2008|1411.0
1413|Mateus Campos Puttini Fernandes&Ricardo Staciarini Puttini|improv adapt fingerprint process techniqu creation qualiti minutia databas|2008|1413.0
1416|Cristiano Tolfo&Raul sidnei wazlavick|influenc organiz cultur adopt extrem program|2008|1416.0
1418|André Pimenta Freire&Renata Pontin de Mattos Fortes&Cibele Maria Russo|percept access web develop academi industri govern survey scenario|2008|1418.0
1422|Juliana Cristina Braga&Gerald Francis Banon|data proven applic imag|2008|1422.0
1423|Alberto Alexandre Assis Miranda&Lucchesi, Cláudio Leonardo|polynomi time algorithm recogn near bipartit graph|2008|1423.0
1426|Marcio Ferreira da Silva Oliveira&Eduardo Wenzel Brião&Francisco Assis do Nascimento&Flávio Rech Wagner|model driven engin design space explor|2008|1426.0
1427|Mariana Luderitz Kolberg&Luiz Gustavo Fernandes&Claudio, Dalcidio Moraes|dens linear system parallel self verifi solver|2008|1427.0
1429|Eduardo Fermé&KREVNERIS, M.&REIS, M.|axiomat character base contract|2008|1429.0
1430|Sobral RA&Honda ST&Katayama ML&Helena Paula Brentani&Maria Mitzi Brentani&Diogo Ferreira da Costa Patrão&Maria Aparecida Koike Folgueira|tumor slice model evalu vitro treatment express trio gene canin gland cancer|2008|1430.0
1431|Mariana Maschietto&Costa CM&Soares FA&Ricardo Renzo Brentani&Dirce Maria Carraro&Beatriz de Camargo&Helena Paula Brentani&grundy P&Sredni, ST&Cesar Torres&Mota LD&Cunha IW&Diogo Ferreira da Costa Patrão|profil compon tumor implic role signal pathway kidney tumor develop|2008|1431.0
1433|Erico Tosoni Costa&Koga, M. M.&Hugo Aguirre Armelin&Forti, F. L.&Matos, T. G.F.&Dermargos, A.&Fábio Nakano&Salotti, J.&Rocha, K. M.&Paula Fontes Asprino&Yoshihara, C. K.|fibroblast growth factor restrain ra driven prolifer malign cell trigger mediat senesc|2008|1433.0
1439|Erik Alex Papa Quiroz&Elsa Marisa Quispe Cardenas&Paulo Roberto Oliveira|steepest descent method search function manifold|2008|1439.0
1440|Joao Xavier da Cruz Neto&Orizon Pereira Ferreira&Paulo Roberto Oliveira&Roberto Cristóvão Mesquita Silva|central path semidefinit program gener proxim point method trajectori riemannian manifold|2008|1440.0
1442|da Silveira, Carlos H.&Pires, Douglas E. V.&Minardi, Raquel C.&Ribeiro, Cristina&Lopes, Julio C. D.&Meira, Wagner&Neshich, Goran&Ramos, Carlos H. I.&Habesch, Raul&Santoro, Marcelo M.&Caio Julio Martins Veloso|protein cutoff scan analysi cutoff cutoff method prospect contact protein|2008|1442.0
1444|REIS, R. C. N.&ODA, Simone Do Carmo&ALMEIDA, M. V&LOURENÇO, Maria Cristina&Vicente, F. R. C&BARBOSA, N. R&Raphael Trevizani|synthesi antimicrobi activ carbohydr deriv|2008|1444.0
1446|Hae Yong Kim&Joceli Mayer|data hide print binari document robust print scan photocopi geometr attack|2008|1446.0
1448|Vanessa Cristina de Castilho&Maria Cristina Vidigal de Lima|analysi cost prestress joist block floor|2008|1448.0
1449|NAGATANI, Gabriel&Jarbas Cleber Ferrari&CARDOZO FILHO, Lúcio&ROSSI, C.C.R.S.&GUIRARDELLO, R.&OLIVEIRA, Jose Vladimir de&CORAZZA, Marcos Lúcio|phase stabil analysi liquid equilibrium method|2008|1449.0
1450|Amazonas, André Mano&Manoel Carvalho Marques Neto|integr data index engin order build inform retriev system heterogen environ|2008|1450.0
1452|Marcelo Ferreira Siqueira&Latecki, Longin Jan&Tustison, Nicholas&Gallier, Jean&Gee, James|topolog repair digit imag|2008|1452.0
1453|Marcelo Cunha Medeiros&Lacir Jorge Soares|model forecast term electr load comparison method applic data|2008|1453.0
1454|Robson Rodrigues Lemos&Marcelo Epstein&Walter Herzog|model muscl influenc tendon aponeurosi complianc forc length relationship|2008|1454.0
1458|Camilo Allyson Simões de Farias&Koichi Suzuki&Akihiro Kadota|oper water suppli system compos dam reservoir groundwat well|2008|1458.0
1459|Alexandre Linhares&Carla Winter Afonso|internet search mechan distort space challeng face|2008|1459.0
1460|Alexandre Linhares|set potenti connot theori object|2008|1460.0
1462|Paulo Santos&Chris Needham&Magee, Derek|learn attent|2008|1462.0
1463|Emmanuel Roux&Cauhope, Mathilde&Bonnet, Marie-Paule&Calmant, Stephane&Vauchel, Philippe&Seyler, Frederique|water stage estim satellit data river basin monitor|2008|1463.0
1465|Gueguin, M.&Emmanuel Roux&Hernandez, A.I.&PorÉe, Fabienne&Mabo, Philippe&Graindorge, L.&Carrault, Guy|explor time seri retriev devic optim|2008|1465.0
1466|LARRABIDE, I&FEIJOO, R&NOVOTNY, A&TAROCO, E&Ignacio Larrabide|deriv tool imag process|2008|1466.0
1467|Peter Rounce&Alberto Ferreira De Souza|dynam instruct schedul trace base multi thread architectur|2008|1467.0
1468|Alberto Ferreira De Souza&Rajkumar Buyya|introduct special issu intern symposium comput architectur perform comput|2008|1468.0
1469|Batagelo, Harlen Costa&Wu Shin-Ting|framework base applic interact|2008|1469.0
1470|Ana Sofia C. Marçal&Bruno Celso C. de Freitas&Maria Elizabeth Sucupira Furtado&Felipe S. Furtado Soares&Arnaldo Dias Belchior&Teresa Maria M. Maciel|blend scrum practic project manag process area|2008|1470.0
1471|Roibás, Anxo Cereijo&David Geerts&Maria Elizabeth Sucupira Furtado&Calvi, Licia|implic context interact media|2008|1471.0
1472|Gladys Machado Pereira dos Santos Lima&Arilo Claudio Dias Neto&Guilherme Horta Travassos|heurist base test strategi identif class integr order object orient softwar|2008|1472.0
1473|Arilo Claudio Dias Neto&Rajesh Subramanyan&Marlon Erthal R Vieira&Guilherme Horta Travassos&Forrest Shull|improv evid softwar technolog look model base test|2008|1473.0
1484|Mario Roberto Folhadela Benevides&Carla Amor Divino Moreira Delgado&Carlos Gustavo Lopez Pombo&Luis Roberto Medeiros Lopes&Ricardo Fernandes Ribeiro|composit automata base approach model check multi agent system|2008|1484.0
1485|Eric Spierings|histocompat antigen target tumour therapi transplant toler|2008|1485.0
1486|KOLLGAARD, T&HADRUP, S REKER&PETERSEN, S L&MASMAS, T N&ANDERSEN, M H&Eric Spierings&VINDELØV, L&THOR STRATEN, P|t cell respons histocompat antigen hy follow match cell transplant requir|2008|1486.0
1487|João Marcelo Monte da Silva&Rafael Dueire Lins&Fernando Mário Junqueira Martins&Rosita Wachenchauzer|effici algorithm document imag remov interfer|2008|1487.0
1488|Rafael Dueire Lins&João Marcelo Monte da Silva&Fernando Mário Junqueira Martins|detail quantit method assess algorithm remov interfer document|2008|1488.0
1490|Rafael Dueire Lins|cyclic refer count|2008|1490.0
1492|Lucieta G Martorano&Rogerio Teixeira de Faria&Homero Bergamaschi&Genei A Dalmago|evalu model perform simul plant growth grain yield soybean subject tillag system southern brazil|2008|1492.0
1494|Geovani Ricardo Wiedenhoft&Antonio Augusto Medeiros Fröhlich|imprecis comput techniqu power manag real time embed system|2008|1494.0
1497|Camila Rocha&Eliane Martins|method model base test har gener compon test|2008|1497.0
1498|Eliane de Souza&Camila Guedes Guerra Góes&Patricia Alejandra Behar|import access construct learn object|2008|1498.0
1499|Sergio Manuel Serra da Cruz&Fernando Seabra Chirigati&Rafael Dahis&Maria Luiza Machado Campos&Marta Mattoso|control process distribut gather proven|2008|1499.0
1500|Takayuki Ito&Mark Klein&Hiromitsu Hattori|multi issu negoti protocol agent nonlinear util function|2008|1500.0
1501|Rafael do Espirito - Santo&João Ricardo Sato&Maria da Graça Moraes Martins|discrimin brain activ area predict stimuli perform network|2008|1501.0
1504|Angela Alves de Almeida&Lima, Eraldo R.&Ronaldo Reis Júnior|pupal period affect call behavior wheat moth lepidoptera noctuida|2008|1504.0
1505|Silva-Alves, J.M.&Ronaldo Reis Júnior&M. L. Mares-Guia&M. M. Santoro&Mares-Guia, T.R.&Oliveira, J.S.&Costa-Silva, C.C.S.S.&Bretz, P.C.R.&Araújo, S.S.&Ferreira, E.&Coimbra, C.C.&Sogayar, M.C.|glucos induc heat product insulin secret lactat product isol rat islet|2008|1505.0
1506|Márcio Oliveira Barros&Claudia Lima Werner&Ahilton da Silva Barreto|staf softwar project constraint satisfact optim base approach|2008|1506.0
1508|Vincent Rijmen&Paulo Sérgio Licciardi Messeder Barreto&Décio Luiz Gazzoni Filho|rotat symmetri algebra gener substitut tabl|2008|1508.0
1509|Ping Lu&Maria Luísa Bambozzi de Oliveira&Chaoqun Liu|order compact scheme boundari point|2008|1509.0
1510|Emiliano Gonçalves de Castro&Marcos de Sales Guerra Tsuzuki|swarm intellig appli synthesi hunt strategi environ|2008|1510.0
1511|Thiago de Castro Martins&Marcos de Sales Guerra Tsuzuki|placement polygon contain fix dimens simul anneal polygon|2008|1511.0
1515|Ernesto Julián Goldberg Birgin&José Mario Martínez|memori method augment lagrangian optim|2008|1515.0
1516|Roberto Andreani&Ernesto Julián Goldberg Birgin&José Mario Martínez&Maria Laura Schuverdt|method constant posit linear depend constraint qualif|2008|1516.0
1517|Ernesto Julián Goldberg Birgin&José Mario Martínez|improv converg method|2008|1517.0
1518|Andrade, Ricardo&Ernesto Julián Goldberg Birgin&Chambouleyron, Ivan&Martínez, José Mario&Ventura, Sergio D.|estim thick paramet stack film optim|2008|1518.0
1519|Roberto Andreani&Ernesto Julián Goldberg Birgin&José Mario Martínez&Maria Laura Schuverdt|augment lagrangian method gener lower level constraint|2008|1519.0
1520|Rincones, Johana&Vilas-Boas, Laurival A.&de Oliveira, Bruno V.&Sabha, Maricene&Dias, Robson&Cascardo, Júlio M.&Ricardo A. Azevedo&Meinhardt, Lyndel W.&Pereira, Gonçalo A. G.&Scarpari, Leandra M.&Carazzolle, Marcelo F.&Mondego, Jorge M. C.&Eduardo Fernandes Formighieri&Joan G. Barau&Costa, Gustavo G. L.&Carraro, Dirce M.&Brentani, Helena P.|differenti gene express like mycelia witch broom pathogen|2008|1520.0
1521|Cardoso, Juliana Morini Kupper&Oblessuc, Paula Rodrigues&Campos, Tatiana de&Sforça, Danilo Augusto&Carbonell, Sérgio Augusto Moraes&Chioratto, Alisson Fernando&Eduardo Fernandes Formighieri&Anete Pereira de Souza&Luciana Lasry Benchimol|marker develop bean librari|2008|1521.0
1524|Viviane Torres da Silva|specif implement norm approach gener rule norm govern behaviour agent|2008|1524.0
1527|Hung, Peter W.&Johnson, Stephen B.&Kaufman, David R.&Eneida Abrantes Mendonça|model inform seek domain|2008|1527.0
1529|Adilson Luiz Bonifácio&Arnaldo Vieira Moura&Adenilso da Silva Simão&José Carlos Maldonado|deriv test sequenc model check|2008|1529.0
1531|Rabita, Giuseppe&Couturier, Antoine&Daniel Lambertz|influenc train background relationship stiff stiff hop|2008|1531.0
1532|Daniel Lambertz&PAIVA, M&MARINHO, S&ARAGAO, R&BARROS, K&MANHAESDECASTRO, R&KHIDER, N&CANON, F|reproduc studi quantif ankl ergomet devic|2008|1532.0
1533|Marcos Eduardo Ribeiro do Valle Mesquita&Peter Sussner|gener framework fuzzi morpholog associ memori|2008|1533.0
1534|Sussner, Peter&Marcos Eduardo Ribeiro do Valle Mesquita|classif fuzzi mathemat morpholog base concept inclus measur dualiti|2008|1534.0
1539|Christiane Neme Campos&Celia Picinin de Mello|number bipartit graph|2008|1539.0
1540|Lilian Noronha Nassif&Jose Marcos Silva Nogueira&Flávio Vinícius de Andrade|resourc select grid taxonomi system base decis theori case base reason grain polici|2008|1540.0
1541|Eduardo Adílio Pelinson Alchieri&Miguel Pupo Correia&Joni da Silva Fraga&Alysson Neves Bessani|byzantin fault toler coordin servic|2008|1541.0
1544|Basili, Victor R.&Carver, Jeffrey C.&Daniela Soares Cruzes&Hochstein, Lorin M.&Hollingsworth, Jeffrey K.&Shull, Forrest&Zelkowitz, Marvin V.|understand perform comput commun softwar engin perspect|2008|1544.0
1545|Jose Clovis Batista Dattoli&Henrique  Flávio Rodrigues da Silveira|activ base cost case studi|2008|1545.0
1547|MAGALHÃES, MARIA SONIA FELÍCIO&FRANCISCO VAGNALDO FECHINE JAMACARU&MACEDO, RAFAEL NOGUEIRA DE&MONTEIRO, DIEGO LEVI SILVEIRA&OLIVEIRA, CECÍLIA CARVALHO&BRITO, GERLY ANNE DE CASTRO&MORAES, MARIA ELISABATE AMARAL DE&MORAES, MANOEL ODORICO DE|effect combin chain triglycerid linol acid soy lecithin vitamin e wound heal rat|2008|1547.0
1548|Bruno Barreto Bergamo&Rogério Eduardo Garcia&José Alberto Giacometti|electron tongu data analysi system|2008|1548.0
1549|Victor Hugo Alvarez Alvarez&Roger Fredy Larico Chavez&Martin Aznar&Yuzo Iano|paramet estim calcul global minim genet algorithm|2008|1549.0
1550|QUINTÃO, FREDERICO P.&Alexandre Salles da Cunha&Mateus, Geraldo R.|integ program formul k cardin tree problem|2008|1550.0
1551|Alexandre Salles da Cunha&DE SOUZA, MAURÍCIO CARDOSO|bound batch problem feed assembl line|2008|1551.0
1554|Sergio Echeverrigaray&Michelim, Lessandra&Longaray Delamare, Ana Paula&Cristiane Conte Paim de Andrade&Pinto da Costa, Sérgio Olavo&Jucimar Zacaria|effect swarm differenti haemolysin activ proteu mirabili|2008|1554.0
1555|Cristiane Conte Paim de Andrade&Fernanda Mandelli&Sergio Echeverrigaray&Ana Paula Longaray Delamare|microbi dynam chees product ripen physicochem biolog factor|2008|1555.0
1557|FERREIRA, Marcelo J.P.&SCOTTI, Marcus T.&Maria Auxiliadora C. Kaplan&EMERENCIANO, V.P.&Ana Valeria de Mello Cruz|relationship celastracea infer princip compon analysi partial squar|2008|1557.0
1558|Ricardo Marques da Costa&BRAGA, R&OLIVEIRA, B&SILVA, E&YANAGI, T&LIMA, J|sensit techniqu measur surfac|2008|1558.0
1560|Ana Teresa de Castro Martins&Lilia Ramalho Martins|classic natur deduct weak normal|2008|1560.0
1561|Alexandre Maos Arruda&Ana Teresa de Castro Martins|infinitari system fix point logic restrict finit model|2008|1561.0
1564|Kepler, Thomas B&Ana Paula de Oliveira Sales|improv peptid class bind predict dataset|2008|1564.0
1565|Celso Barbosa Carvalho&Vicente Ferreira de Lucena Júnior&Waldir Sabino da Silva Junior|gener analyz valid transport stream base softwar tool tv|2008|1565.0
1566|Flávio Jorge Ponzoni&Jurandir Zullo Junior&Rubens Augusto Camargo Lamparelli|flight calibr sensor data|2008|1566.0
1567|Márcio Leandro Gonçalves&Márcio Luis de Andrade Netto&Jurandir Zullo Junior&José Alfredo Ferreira Costa|method classifi remot sens imag self organ map cluster method|2008|1567.0
1568|Jurandir Zullo Junior&Hilton Silveira Pinto&Eduardo Delgado Assad&Sílvio Roberto Medeiros Evangelista|potenti impact global warm commod accord prognost|2008|1568.0
1572|FONSECA, E&VELLASCO, P&Marley Maria Bernardes Rebuzzi Vellasco&DEANDRADE, S|evalu steel beam patch load behaviour|2008|1572.0
1574|Jean Francois Raymond Marie Mas Caussel&FLORES, J. J.|applic network analysi remot sens data|2008|1574.0
1575|D. Bray&E. Duran&V.H. Ramos&Jean Francois Raymond Marie Mas Caussel&A. Velázquez&R.B. McNab&D. Barry&J. Radachowsky|deforest commun forest protect area maya forest|2008|1575.0
1576|A. Pérez&Jean Francois Raymond Marie Mas Caussel&A. Velázquez&L. Vázquez|land cover divers pattern mexico base featur|2008|1576.0
1577|Maria Nazaré Munari Angeloni&Fernando Mendes de Azevedo|studi network model learn stabil|2008|1577.0
1579|George Gomes Cabral&Adriano Lorena Inácio de Oliveira&Carlos Bruno Cahu|combin nearest neighbor data descript structur risk minim class classif|2008|1579.0
1582|Machado, Marcelo A. S.&Elisa Dominguez Sotelino&Liu, Judy|model techniqu honeycomb deck bridg finit element|2008|1582.0
1583|Liu, Zihong&Cousins, Tommy E.&Lesko, John J.&Elisa Dominguez Sotelino|design recommend bridg deck support steel superstructur|2008|1583.0
1584|Harris, Devin K.&Cousins, Tommy&Murray, Thomas M.&Elisa Dominguez Sotelino|field investig sandwich plate system bridg deck|2008|1584.0
1585|Dere, Yunus&Elisa Dominguez Sotelino|domain domain algorithm nonlinear finit element analysi structur|2008|1585.0
1586|Cristiane da Silva Morony&Edward David Moreno Ordonez|base implement perform global local algorithm gen align|2008|1586.0
1587|Robson de Oliveira Albuquerque&Fernanda Fontes Cohen&Jovelina Lima Mota&Rafael Timóteo de Sousa Júnior|analysi trust reput model appli comput grid softwar agent|2008|1587.0
1590|Eduardo Antonio Guimaraes Tavares&Bruno Silva&Paulo Romero Martins Maciel|hard real time task schedul consid voltag scale preced exclus relat|2008|1590.0
1596|Luciana Salete Buriol&Mauricio G. C. Resende&Mikkel Thorup|speed shortest path|2008|1596.0
1598|GRASA, EDUARD&JUNYENT, GABRIEL&Sergi Figuerola Fernández&LOPEZ, ALBERT&SAVOIE, MICHEL|network framework built web servic|2008|1598.0
1601|Mitre da Costa Dourado&Rosiane de Freitas Rodrigues&Jayme Luiz Szwarcfiter|schedul unit time job minim number job|2008|1601.0
1602|Artur Pessoa&Marcus Poggi de Aragão&Rosiane de Freitas Rodrigues&Eduardo Uchoa|algorithm arc time index formul singl parallel machin schedul problem|2008|1602.0
1605|Roberto da Silva|game graph behavior persist|2008|1605.0
1607|Roberto da Silva&Gilson Inácio Wirth|frequenc nois spectrum cyclo telegraph signal|2008|1607.0
1611|BARADARAN, NASTARAN&Pedro Nuno Cruz Diniz|compil approach manag storag memori bandwidth architectur|2008|1611.0
1612|José Antonio Rabi&Márcio Luiz Souza-Santos|comparison model approach implement fluidiz bed simul predict heat transfer result coal fed boiler|2008|1612.0
1614|Maria de Fatima Queiroz Vieira Turnell&Jean-Marc Mercantini&Charles Santoni&Claudia Veronica Serey Guerrero|process human center model incid scenario|2008|1614.0
1616|Jim Challenger&Louis Degenaro&James R. Giles&Rohit Wagle&Gabriela Jacques da Silva|self heal system s|2008|1616.0
1617|Cunha-Filho, JS&Arbo, E&Rosa, V&Sloczinski, CR&Berton, G&Wilson Pires Gaviao Neto&Genro, VK|variabl open count patient prior treatment|2008|1617.0
1622|Laura L. Koenig&Jorge Carlos Lucero&W. Einar Mencl|adjust voic devoic speaker studi|2008|1622.0
1623|Laura L. Koenig&Jorge Carlos Lucero|stop voic pressur contour women children|2008|1623.0
1624|Jorge Carlos Lucero|delay equat oscil physiolog|2008|1624.0
1625|Laura L. Koenig&Jorge Carlos Lucero&Elizabeth Perlman|speech product variabl fric children adult result data analysi|2008|1625.0
1626|Jorge Carlos Lucero&Munhall, Kevin G.|analysi motion pattern speech matrix factor algorithm|2008|1626.0
1627|Cataldo, Edson&Sampaio, Rubens&Jorge Carlos Lucero&Soize, Christian|model uncertainti voic product approach|2008|1627.0
1632|André Luiz Galdino&Mauricio Ayala Rincon|theori abstract reduct system|2008|1632.0
1639|TAVARES, Eduardo&MACIEL, P. R. M&Bruno Silva|model time system consid task relat voltag scale overhead microprocessor microsystem|2008|1639.0
1641|Rhod, Eduardo Luis&Carlos Arthur Lang Lisbôa&Luigi Carro&Sonza Reorda, Matteo&Violante, Massimo|hardwar softwar transpar protect program set|2008|1641.0
1643|André Costa Drummond&Nelson Luis Saldanha da Fonseca&Mike Devetsikiotis|fuzzi bandwidth partit model self size network|2008|1643.0
1644|André Costa Drummond&Nelson Luis Saldanha da Fonseca|fix paramet tractabl approach wavelength assign problem transpar network|2008|1644.0
1645|ALSINET, T&CHESNEVAR, C&GODO, L&Sandra Aparecida Sandri&SIMARI, G|formal reason logic program set unif|2008|1645.0
1649|Gustavo Enrique Salazar Torres&COLOMBO, E&Flavio Soares Correa da Silva&Crhistian Alberto Noriega Guerra&Stefania Bandini|design issu knowledg artifact|2008|1649.0
1650|Marcio Andre Martins&Carlos Henrique Marchi|estim iter error dynam|2008|1650.0
1658|LAU, JIM&LUNG, LAU CHEUK&S.FRAGA, JONI DA&Giuliana Teixeira dos Santos|design fault toler web servic|2008|1658.0
1667|Marcelo de A Oliveira&Neucimar Jerônimo Leite|oper tool reconnect broken ridg fingerprint imag|2008|1667.0
1669|Maurício Cardoso de Souza&Carlos Roberto Venâncio de Carvalho&Wellington B Brizon|pack item feed assembl line|2008|1669.0
1672|Anderson Castro Soares de Oliveira&MARTINS, S.G.F.&ZACARIAS, M.S.|comput simul coffe leaf miner penna age model|2008|1672.0
1673|Celso Liczbinski&Vitor Francisco de Araújo Haertel|approach estim priori probabl remot sens digit imag classif|2008|1673.0
1675|Almino Cardoso Ramos&abel hiroshi fernandes murakami&Manoel dos Passos Galvão Neto&manoela galvão&andrey carlo sousa silva&edwin gonzalo canseco&Yglésio Luciano Moyses Silva de Souza&Yglésio Moyses|note video assist cholecystectomi seri|2008|1675.0
1676|Bittencourt, M. L.&Thais Godoy Vazquez|matrix element method|2008|1676.0
1681|Walace Luis da Silva&Julio César Tôrres Ribeiro&Esly Ferreira da Costa Junior&Costa, A. O. S.da|reduct effici predict recoveri boiler minim energi|2008|1681.0
1684|Azzedine Boukerche&Horácio de Oliveira&Eduardo Freire Nakamura&Antonio Alfredo Ferreira Loureiro|secur local algorithm protocol wireless sensor network|2008|1684.0
1685|Azzedine Boukerche&Horácio de Oliveira&Eduardo F Nakamura&Antonio Alfredo Ferreira Loureiro|vehicular ad hoc network new challeng local|2008|1685.0
1689|Elisa Yumi Nakagawa&Jose Carlos Maldonado|requir basi qualiti softwar engin environ|2008|1689.0
1691|Adalberto Nobiato Crespo&Mario Jino&Jose Carlos Maldonado&Alberto Pasquini|softwar reliabl model base coverag test criteria|2008|1691.0
1692|Giseli Simas&Silvia Silva da Costa Botelho&neusa grando&Rafael Colares|dimension reduct protein secondari structur predict nonlinear method improv|2008|1692.0
1693|Nelson Duarte&Silvia Silva da Costa Botelho&Jonata Tyska&pedro marcos botelho&renan maffei&rodrigo oliveira&vinicius hax|purpos cave system visual anim cad model|2008|1693.0
1695|Ronaldo Alves Ferreira&Mehmet Koyuturk&Suresh Jagannathan&Ananth Grama|semant index structur peer peer network|2008|1695.0
1697|Cristiano André da Costa&Adenauer Correa Yamin&Cláudio Fernando Resin Geyer|gener softwar infrastructur ubiquit comput|2008|1697.0
1699|Azzedine Boukerche&Yunfeng Gu&Regina Borges de Araujo|adapt dynam grid base approach scale distribut simul system|2008|1699.0
1700|GU, YUNFENG&Azzedine Boukerche&Regina Borges de Araujo|perform analysi grid base approach data distribut manag|2008|1700.0
1701|Regina Borges de Araujo&Azzedine Boukerche|guest editori select paper multimedia network confer|2008|1701.0
1702|Fabio Roberto de Miranda&Romero Tori&Claudio Eduardo Saunoris Bueno&Lucas Padovani Trias|design implement spatial augment realiti x ray|2008|1702.0
1704|João Roberto dos Santos&Jose Claudio Mura|map deforest brazilian amazon simul l band imag|2008|1704.0
1707|Juarez Bento da Silva&Gustavo Ribeiro Alves&João Bosco da Mota Alves&Benedito Renê Fischer|remot engin solut roller hearth kiln|2008|1707.0
1708|Cristian Klen dos Santos&A. G. Evsukoff&B. S. L. P. de Lima|cluster analysi document network|2008|1708.0
1710|Jean Carlo Rossa Hauck&Christiane Gresse von Wangenheim&Richard H. de Souza&Marcello Thiry|process refer guid support improv softwar process align refer model standard|2008|1710.0
1713|Leonardo Bidese de Pinho&Claudio Luis de Amorim|build scalabl wireless vod system effici manag colloc access point|2008|1713.0
1715|Katia Silva Guimarães&Teresa M. Przytycka|interrog domain domain interact parsimoni base approach highli access|2008|1715.0
1716|Paulo Gustavo Soares da Fonseca&Katia Silva Guimarães&Marie-France Sagot|represent p valu comput order motif|2008|1716.0
1717|Juliana José&Fernando José Von Zuben&J. A. F. Diniz-Filho&Wilfredo Jaime Puma Villanueva|inherit variabl produc model evolut|2008|1717.0
1719|Julio Michel Stern&Ernesto Coutinho Colla|spars factor method infer bayesian network|2008|1719.0
1720|Jose Helano Matos Nogueira&wamberto Weber M. P. de Vasconcelos|ontolog complex mission scenario forens comput|2008|1720.0
1721|Denis Fernando Wolf&Gaurav Sukhatme|semant map mobil robot|2008|1721.0
1722|Hervé Panetto&MOLINA, ARTURO|enterpris integr manufactur system trend issu|2008|1722.0
1724|Jorge Semião&J. Freijedo&Juan José Rodríguez Andina&Fabian Luis Vargas&Marcelino B Santos&Isabel C Teixeira&João Paulo Teixeira|time manag low power design digit system|2008|1724.0
1725|J. Freijedo&Jorge Semião&Juan José Rodríguez Andina&Fabian Luis Vargas&Isabel C Teixeira&João Paulo Teixeira|delay model power nois temperatur awar design test digit system|2008|1725.0
1726|SEMIÃ£O, JORGE FILIPE L.C.&Fabian Luis Vargas&IRAGO, MARCIAL JESÃºS RODRÃ­GUEZ&Santos, Marcelino Bicho dos&Teixeira, Isabel Maria Cacho&RODRÃ­GUEZ-ANDINA, JUAN J.&Leonardo Bisch Piccoli&TEIXEIRA, JOÃ£O PAULO|signal integr enhanc digit circuit|2008|1726.0
1735|Lucas Teixeira&Manuel Eduardo Loaiza Fernandez&Marcelo Gattas&Alberto B. Raposo|realiti project invari pattern|2008|1735.0
1737|Telma Helena Inazaki&Paulo B Moraes&Antonio Carlos Simões Pião&Edério D Bidóia|treatment wastewat contain n phenyl p phenylenediamin|2008|1737.0
1738|Ricardo Marroquim&Martin Kraus&Paulo Roma Cavalcanti|imag reconstruct point base line base render|2008|1738.0
1740|Vania Bogorny&Bart Kuijpers&Luis Otavio Alvares|reduc uninterest spatial associ rule geograph background knowledg summari result|2008|1740.0
